,RR
1998-04-18 18:00:00,0.6649334726758999
1998-04-19 18:00:00,0.054235320846696605
1998-04-20 18:00:00,0.0
1998-04-21 18:00:00,0.0
1998-04-22 18:00:00,0.0
1998-04-23 18:00:00,0.0
1998-04-24 18:00:00,3.0143331035315186
1998-04-25 18:00:00,5.70225567442628
1998-04-26 18:00:00,0.0
1998-04-27 18:00:00,4.522512630087036
1998-04-28 18:00:00,1.5498481945286713
1998-04-29 18:00:00,0.0
1998-04-30 18:00:00,0.525231947742467
1998-05-01 18:00:00,1.5321490446217212
1998-05-02 18:00:00,0.0
1998-05-03 18:00:00,0.0
1998-05-04 18:00:00,1.4503683278578992
1998-05-05 18:00:00,0.5923851405688362
1998-05-06 18:00:00,0.5200084595685281
1998-05-07 18:00:00,0.8734133219174091
1998-05-08 18:00:00,0.0
1998-05-09 18:00:00,4.32610747930175
1998-05-10 18:00:00,0.12134643469300826
1998-05-11 18:00:00,0.0
1998-05-12 18:00:00,0.0
1998-05-13 18:00:00,0.0
1998-05-14 18:00:00,0.0
1998-05-15 18:00:00,0.0
1998-05-16 18:00:00,0.0
1998-05-17 18:00:00,0.0
1998-05-18 18:00:00,0.016670134061355153
1998-05-19 18:00:00,0.7310057348477756
1998-05-20 18:00:00,6.264978022040127
1998-05-21 18:00:00,0.0
1998-05-22 18:00:00,0.0
1998-05-23 18:00:00,1.98323599571191
1998-05-24 18:00:00,1.910508081655075
1998-05-25 18:00:00,0.6859370568821529
1998-05-26 18:00:00,15.023738982943224
1998-05-27 18:00:00,2.2918484310826663
1998-05-28 18:00:00,0.0793323931132792
1998-05-29 18:00:00,0.0
1998-05-30 18:00:00,0.0
1998-05-31 18:00:00,0.0
1998-06-01 18:00:00,0.0034823866106325064
1998-06-02 18:00:00,11.482722675906018
1998-06-03 18:00:00,4.963653394896369
1998-06-04 18:00:00,1.0947911466037579
1998-06-05 18:00:00,0.0
1998-06-06 18:00:00,0.0018379606854040703
1998-06-07 18:00:00,2.852018268546753
1998-06-08 18:00:00,7.387557939509101
1998-06-09 18:00:00,7.93140036729201
1998-06-10 18:00:00,3.5126044902880915
1998-06-11 18:00:00,1.7808860696202826
1998-06-12 18:00:00,0.17645001035548197
1998-06-13 18:00:00,0.0
1998-06-14 18:00:00,0.0
1998-06-15 18:00:00,0.0
1998-06-16 18:00:00,7.739433720539913
1998-06-17 18:00:00,9.020363383417475
1998-06-18 18:00:00,0.5880755431439871
1998-06-19 18:00:00,0.0
1998-06-20 18:00:00,0.0
1998-06-21 18:00:00,0.10008630042201463
1998-06-22 18:00:00,0.16370476452175364
1998-06-23 18:00:00,0.0
1998-06-24 18:00:00,0.9138782912676857
1998-06-25 18:00:00,4.837514666916235
1998-06-26 18:00:00,3.3984065938286045
1998-06-27 18:00:00,18.382394933837016
1998-06-28 18:00:00,10.323887705741209
1998-06-29 18:00:00,4.631540478890746
1998-06-30 18:00:00,3.863707826680379
1998-07-01 18:00:00,0.13866898182982884
1998-07-02 18:00:00,0.0
1998-07-03 18:00:00,5.368345341551857
1998-07-04 18:00:00,23.82602602715355
1998-07-05 18:00:00,9.15174946196671
1998-07-06 18:00:00,0.41071111340037225
1998-07-07 18:00:00,0.0
1998-07-08 18:00:00,9.807855613537644
1998-07-09 18:00:00,0.3336962581365837
1998-07-10 18:00:00,0.0
1998-07-11 18:00:00,4.587313951736085
1998-07-12 18:00:00,2.695934804489713
1998-07-13 18:00:00,10.672033124459883
1998-07-14 18:00:00,17.665507438262615
1998-07-15 18:00:00,12.985197638008245
1998-07-16 18:00:00,0.140423238049379
1998-07-17 18:00:00,19.18447407674342
1998-07-18 18:00:00,4.0653004260431915
1998-07-19 18:00:00,0.008912806173170732
1998-07-20 18:00:00,0.11878622897476747
1998-07-21 18:00:00,13.682935238993732
1998-07-22 18:00:00,1.8713170819959553
1998-07-23 18:00:00,15.698170485956565
1998-07-24 18:00:00,17.868156101827623
1998-07-25 18:00:00,9.907860893795657
1998-07-26 18:00:00,0.21658456493847422
1998-07-27 18:00:00,0.11476595375091936
1998-07-28 18:00:00,0.311963146493466
1998-07-29 18:00:00,4.794671757408274
1998-07-30 18:00:00,2.4784644329076
1998-07-31 18:00:00,2.120016410200648
1998-08-01 18:00:00,0.8967463949931584
1998-08-02 18:00:00,0.003709013040589306
1998-08-03 18:00:00,28.81483871207725
1998-08-04 18:00:00,8.644313045818365
1998-08-05 18:00:00,5.996329576301723
1998-08-06 18:00:00,5.686362605501667
1998-08-07 18:00:00,0.9789221130227039
1998-08-08 18:00:00,2.412720671289977
1998-08-09 18:00:00,0.0
1998-08-10 18:00:00,0.0
1998-08-11 18:00:00,0.0
1998-08-12 18:00:00,36.51053351651657
1998-08-13 18:00:00,0.08728491289680204
1998-08-14 18:00:00,14.304482688586576
1998-08-15 18:00:00,2.1015412408047167
1998-08-16 18:00:00,10.905054348419242
1998-08-17 18:00:00,30.547681990800733
1998-08-18 18:00:00,4.330218543283811
1998-08-19 18:00:00,3.5710220651519973
1998-08-20 18:00:00,21.364522570126912
1998-08-21 18:00:00,12.918481050599178
1998-08-22 18:00:00,5.128562804647261
1998-08-23 18:00:00,0.5195419242527024
1998-08-24 18:00:00,0.6785483958997397
1998-08-25 18:00:00,1.9547965469240751
1998-08-26 18:00:00,0.0
1998-08-27 18:00:00,0.0
1998-08-28 18:00:00,0.0
1998-08-29 18:00:00,0.0
1998-08-30 18:00:00,0.005055375036833473
1998-08-31 18:00:00,0.21320699901258833
1998-09-01 18:00:00,0.0
1998-09-02 18:00:00,0.0
1998-09-03 18:00:00,0.0
1998-09-04 18:00:00,0.0
1998-09-05 18:00:00,0.008880266761471838
1998-09-06 18:00:00,0.0
1998-09-07 18:00:00,1.8162097416985952
1998-09-08 18:00:00,34.735282138410135
1998-09-09 18:00:00,19.815152082706778
1998-09-10 18:00:00,16.087717112031807
1998-09-11 18:00:00,21.11268302471486
1998-09-12 18:00:00,7.145254238550421
1998-09-13 18:00:00,3.8605075947007856
1998-09-14 18:00:00,6.878716869173316
1998-09-15 18:00:00,13.53551757100575
1998-09-16 18:00:00,2.2005109079392824
1998-09-17 18:00:00,0.3595810267804373
1998-09-18 18:00:00,1.4481279918246803
1998-09-19 18:00:00,0.0
1998-09-20 18:00:00,0.0
1998-09-21 18:00:00,0.0
1998-09-22 18:00:00,0.2000000029802323
1998-09-23 18:00:00,0.0
1998-09-24 18:00:00,0.0
1998-09-25 18:00:00,0.0
1998-09-26 18:00:00,0.0
1998-09-27 18:00:00,2.5290421942369896
1998-09-28 18:00:00,3.6103131348101902
1998-09-29 18:00:00,3.306821919234099
1998-09-30 18:00:00,0.0
1998-10-01 18:00:00,0.0
1998-10-02 18:00:00,0.0
1998-10-03 18:00:00,0.0
1998-10-04 18:00:00,0.0
1998-10-05 18:00:00,0.0
1998-10-06 18:00:00,0.0
1998-10-07 18:00:00,0.0
1998-10-08 18:00:00,0.0
1998-10-09 18:00:00,24.742352110837583
1998-10-10 18:00:00,5.938264218618893
1998-10-11 18:00:00,14.240905236767071
1998-10-12 18:00:00,2.190195319903896
1998-10-13 18:00:00,5.472167457159332
1998-10-14 18:00:00,9.510734330118689
1998-10-15 18:00:00,11.701920998587497
1998-10-16 18:00:00,7.54593637184322
1998-10-17 18:00:00,22.63698361719666
1998-10-18 18:00:00,13.201373535432774
1998-10-19 18:00:00,11.959676438095597
1998-10-20 18:00:00,15.242898532491036
1998-10-21 18:00:00,38.665481217874934
1998-10-22 18:00:00,26.30393104846694
1998-10-23 18:00:00,14.159892274278597
1998-10-24 18:00:00,18.721058891991152
1998-10-25 18:00:00,19.083519873950777
1998-10-26 18:00:00,3.4330955078243206
1998-10-27 18:00:00,25.516127228977233
1998-10-28 18:00:00,14.55308183644786
1998-10-29 18:00:00,14.824014370260176
1998-10-30 18:00:00,10.139256716661064
1998-10-31 18:00:00,14.016226811788767
1998-11-01 18:00:00,0.2984640723300575
1998-11-02 18:00:00,0.0
1998-11-03 18:00:00,0.0
1998-11-04 18:00:00,10.148809897137436
1998-11-05 18:00:00,0.06623227477967777
1998-11-06 18:00:00,3.750160844655577
1998-11-07 18:00:00,2.0507616042089167
1998-11-08 18:00:00,0.0
1998-11-09 18:00:00,8.553446144462512
1998-11-10 18:00:00,19.92893453242886
1998-11-11 18:00:00,0.5287047960849547
1998-11-12 18:00:00,0.0
1998-11-13 18:00:00,0.0
1998-11-14 18:00:00,0.0
1998-11-15 18:00:00,0.0
1998-11-16 18:00:00,0.0
1998-11-17 18:00:00,0.0
1998-11-18 18:00:00,0.0
1998-11-19 18:00:00,0.0007693113520498349
1998-11-20 18:00:00,4.287983885053471
1998-11-21 18:00:00,31.713461102187924
1998-11-22 18:00:00,7.545724208170114
1998-11-23 18:00:00,0.05261713312678875
1998-11-24 18:00:00,0.6294969849139177
1998-11-25 18:00:00,7.04610643229089
1998-11-26 18:00:00,17.316332778937113
1998-11-27 18:00:00,0.0
1998-11-28 18:00:00,0.0
1998-11-29 18:00:00,0.0
1998-11-30 18:00:00,7.995760207894408e-05
1998-12-01 18:00:00,6.7674173604249725
1998-12-02 18:00:00,8.113816366597149
1998-12-03 18:00:00,5.281290189773662
1998-12-04 18:00:00,1.0074235049799505
1998-12-05 18:00:00,0.0
1998-12-06 18:00:00,0.0
1998-12-07 18:00:00,0.0
1998-12-08 18:00:00,10.615986600147565
1998-12-09 18:00:00,0.6764102658762674
1998-12-10 18:00:00,0.4679653990038521
1998-12-11 18:00:00,0.0
1998-12-12 18:00:00,0.20671501959841235
1998-12-13 18:00:00,4.014987217874498
1998-12-14 18:00:00,6.128941979412624
1998-12-15 18:00:00,0.25861810267190416
1998-12-16 18:00:00,1.8254391622409685
1998-12-17 18:00:00,5.547066351198284
1998-12-18 18:00:00,0.43150915468418316
1998-12-19 18:00:00,0.010771557005627444
1998-12-20 18:00:00,0.0
1998-12-21 18:00:00,0.14139801137216418
1998-12-22 18:00:00,0.9889990387082841
1998-12-23 18:00:00,10.022730247507006
1998-12-24 18:00:00,13.50811665326518
1998-12-25 18:00:00,3.66839817075896
1998-12-26 18:00:00,18.2216447695242
1998-12-27 18:00:00,5.655515144051505
1998-12-28 18:00:00,4.975391123423314
1998-12-29 18:00:00,0.0
1998-12-30 18:00:00,2.6970059735259726
1998-12-31 18:00:00,0.8707690619822552
1999-01-01 18:00:00,2.0050981519663047
1999-01-02 18:00:00,21.222259587630358
1999-01-03 18:00:00,18.20205343109789
1999-01-04 18:00:00,19.282798033220942
1999-01-05 18:00:00,16.899444866654065
1999-01-06 18:00:00,2.3889273731598903
1999-01-07 18:00:00,1.3952711251888372
1999-01-08 18:00:00,0.0
1999-01-09 18:00:00,0.0
1999-01-10 18:00:00,0.3252791136333311
1999-01-11 18:00:00,0.0
1999-01-12 18:00:00,0.0
1999-01-13 18:00:00,0.1390489687041786
1999-01-14 18:00:00,3.8777385441357497
1999-01-15 18:00:00,31.353873446633738
1999-01-16 18:00:00,10.9782370317415
1999-01-17 18:00:00,8.469082773804773
1999-01-18 18:00:00,15.476997653122362
1999-01-19 18:00:00,6.562954458350722
1999-01-20 18:00:00,2.307799039856191
1999-01-21 18:00:00,7.435069013732377
1999-01-22 18:00:00,22.171103784694605
1999-01-23 18:00:00,28.84196091353892
1999-01-24 18:00:00,3.2164305567904834
1999-01-25 18:00:00,10.713364114730473
1999-01-26 18:00:00,0.97424365975472
1999-01-27 18:00:00,0.2099872016104682
1999-01-28 18:00:00,0.0
1999-01-29 18:00:00,0.0
1999-01-30 18:00:00,12.88357189619222
1999-01-31 18:00:00,0.9372959503210272
1999-02-01 18:00:00,0.8644067881232598
1999-02-02 18:00:00,0.632470533291351
1999-02-03 18:00:00,25.643965584706695
1999-02-04 18:00:00,4.973480348976215
1999-02-05 18:00:00,4.520853666840188
1999-02-06 18:00:00,3.1237847904642724
1999-02-07 18:00:00,0.0
1999-02-08 18:00:00,0.00024485947991257034
1999-02-09 18:00:00,1.4503955452716122
1999-02-10 18:00:00,0.0
1999-02-11 18:00:00,0.0
1999-02-12 18:00:00,2.0754419209020267
1999-02-13 18:00:00,3.6340599946394607
1999-02-14 18:00:00,15.451988513534598
1999-02-15 18:00:00,27.24647436404421
1999-02-16 18:00:00,5.339346804904414
1999-02-17 18:00:00,1.6503196828486963
1999-02-18 18:00:00,8.415236832042574
1999-02-19 18:00:00,16.124517188032296
1999-02-20 18:00:00,11.590872433412775
1999-02-21 18:00:00,3.901695190876036
1999-02-22 18:00:00,1.6468066767220086
1999-02-23 18:00:00,0.0
1999-02-24 18:00:00,0.0
1999-02-25 18:00:00,8.554763789131757
1999-02-26 18:00:00,1.8508287689933236
1999-02-27 18:00:00,9.00005250165985
1999-02-28 18:00:00,14.670429754285568
1999-03-01 18:00:00,0.670177750331111
1999-03-02 18:00:00,1.1497096403726526
1999-03-03 18:00:00,11.949973838774191
1999-03-04 18:00:00,2.993677678147792
1999-03-05 18:00:00,0.22055266987671127
1999-03-06 18:00:00,2.295154718309428
1999-03-07 18:00:00,3.262261150129075
1999-03-08 18:00:00,0.0
1999-03-09 18:00:00,0.0
1999-03-10 18:00:00,0.0
1999-03-11 18:00:00,0.0
1999-03-12 18:00:00,2.930293571433331
1999-03-13 18:00:00,4.900236665780365
1999-03-14 18:00:00,0.7663048140265832
1999-03-15 18:00:00,8.020952932179767
1999-03-16 18:00:00,13.276543363844498
1999-03-17 18:00:00,2.750719418791139
1999-03-18 18:00:00,11.595963731568894
1999-03-19 18:00:00,0.5060352175505503
1999-03-20 18:00:00,11.330019935366456
1999-03-21 18:00:00,13.156721100394897
1999-03-22 18:00:00,3.3501288892629333
1999-03-23 18:00:00,1.7477448709371217
1999-03-24 18:00:00,4.279508769095619
1999-03-25 18:00:00,4.681627087612212
1999-03-26 18:00:00,3.120303346533063
1999-03-27 18:00:00,0.03324519331355884
1999-03-28 18:00:00,4.892793131325676
1999-03-29 18:00:00,21.052704141639346
1999-03-30 18:00:00,0.0
1999-03-31 18:00:00,0.0
1999-04-01 18:00:00,0.0
1999-04-02 18:00:00,0.0
1999-04-03 18:00:00,0.0
1999-04-04 18:00:00,0.0
1999-04-05 18:00:00,9.651762979503436
1999-04-06 18:00:00,11.83549171937875
1999-04-07 18:00:00,4.407822562258808
1999-04-08 18:00:00,5.011723210157451
1999-04-09 18:00:00,1.974193200693517
1999-04-10 18:00:00,11.427008418854259
1999-04-11 18:00:00,6.095135985812306
1999-04-12 18:00:00,10.915145175039045
1999-04-13 18:00:00,10.738086201406261
1999-04-14 18:00:00,0.030256169558347902
1999-04-15 18:00:00,0.0
1999-04-16 18:00:00,0.0
1999-04-17 18:00:00,0.0
1999-04-18 18:00:00,0.0
1999-04-19 18:00:00,0.15817259018356994
1999-04-20 18:00:00,0.0
1999-04-21 18:00:00,0.0
1999-04-22 18:00:00,0.0
1999-04-23 18:00:00,0.026460662288059114
1999-04-24 18:00:00,0.0
1999-04-25 18:00:00,0.0
1999-04-26 18:00:00,0.4094780534011631
1999-04-27 18:00:00,0.22285246837859685
1999-04-28 18:00:00,2.407482886499444
1999-04-29 18:00:00,4.235765425489069
1999-04-30 18:00:00,1.1739863062573628
1999-05-01 18:00:00,1.4796447140203584
1999-05-02 18:00:00,0.0
1999-05-03 18:00:00,0.01489552980320576
1999-05-04 18:00:00,0.0
1999-05-05 18:00:00,0.0
1999-05-06 18:00:00,0.0
1999-05-07 18:00:00,0.0
1999-05-08 18:00:00,0.009218058106766302
1999-05-09 18:00:00,5.506141883745524
1999-05-10 18:00:00,17.316075923974253
1999-05-11 18:00:00,0.31647988747407124
1999-05-12 18:00:00,0.0
1999-05-13 18:00:00,0.0
1999-05-14 18:00:00,0.0
1999-05-15 18:00:00,0.0
1999-05-16 18:00:00,0.0
1999-05-17 18:00:00,0.0
1999-05-18 18:00:00,0.0
1999-05-19 18:00:00,0.0
1999-05-20 18:00:00,0.0
1999-05-21 18:00:00,15.365664961972291
1999-05-22 18:00:00,3.6024414272615926
1999-05-23 18:00:00,4.076820539705758
1999-05-24 18:00:00,5.600090489738334
1999-05-25 18:00:00,0.5953904715769878
1999-05-26 18:00:00,10.646572776822417
1999-05-27 18:00:00,0.0
1999-05-28 18:00:00,10.296718425646741
1999-05-29 18:00:00,0.5892497301913087
1999-05-30 18:00:00,0.0
1999-05-31 18:00:00,0.0
1999-06-01 18:00:00,0.0
1999-06-02 18:00:00,0.6929042212411534
1999-06-03 18:00:00,7.5390162446058495
1999-06-04 18:00:00,3.4553829025147738
1999-06-05 18:00:00,3.0272328435551423
1999-06-06 18:00:00,18.143635758383795
1999-06-07 18:00:00,3.2515769527302227
1999-06-08 18:00:00,20.38419600354915
1999-06-09 18:00:00,2.2585502305114327
1999-06-10 18:00:00,0.361312986887024
1999-06-11 18:00:00,4.16663992059609
1999-06-12 18:00:00,0.19688216165193057
1999-06-13 18:00:00,0.0
1999-06-14 18:00:00,2.85908165140439
1999-06-15 18:00:00,0.0
1999-06-16 18:00:00,14.709682000662992
1999-06-17 18:00:00,5.258628950115042
1999-06-18 18:00:00,1.0023566366771124
1999-06-19 18:00:00,57.607174972414064
1999-06-20 18:00:00,9.210829699371422
1999-06-21 18:00:00,3.2142735397739686
1999-06-22 18:00:00,0.05649525424933699
1999-06-23 18:00:00,1.786656594473961
1999-06-24 18:00:00,0.004318174843038845
1999-06-25 18:00:00,0.0
1999-06-26 18:00:00,0.05043455055906714
1999-06-27 18:00:00,0.7042153892765923
1999-06-28 18:00:00,20.97461921553756
1999-06-29 18:00:00,1.8708061072647073
1999-06-30 18:00:00,2.4763756714530016
1999-07-01 18:00:00,26.166546515767568
1999-07-02 18:00:00,0.2668064399760623
1999-07-03 18:00:00,0.0
1999-07-04 18:00:00,12.538966979428924
1999-07-05 18:00:00,0.419550966106554
1999-07-06 18:00:00,0.0
1999-07-07 18:00:00,0.0
1999-07-08 18:00:00,0.0
1999-07-09 18:00:00,0.0
1999-07-10 18:00:00,0.0
1999-07-11 18:00:00,0.0
1999-07-12 18:00:00,0.0
1999-07-13 18:00:00,0.003720921132952877
1999-07-14 18:00:00,6.710171596179364
1999-07-15 18:00:00,2.1335507582458426
1999-07-16 18:00:00,1.5364020168002168
1999-07-17 18:00:00,7.972860819002146
1999-07-18 18:00:00,0.8693296911473282
1999-07-19 18:00:00,2.733810359147573e-06
1999-07-20 18:00:00,22.198322406395974
1999-07-21 18:00:00,28.702541591226836
1999-07-22 18:00:00,0.30411318592526587
1999-07-23 18:00:00,21.39273287110822
1999-07-24 18:00:00,3.708498041186044
1999-07-25 18:00:00,0.7641618439169593
1999-07-26 18:00:00,0.0
1999-07-27 18:00:00,0.0
1999-07-28 18:00:00,0.13177260711327213
1999-07-29 18:00:00,0.26297554028531417
1999-07-30 18:00:00,0.0
1999-07-31 18:00:00,0.0
1999-08-01 18:00:00,0.0
1999-08-02 18:00:00,0.0
1999-08-03 18:00:00,0.0
1999-08-04 18:00:00,0.0
1999-08-05 18:00:00,0.0
1999-08-06 18:00:00,0.0
1999-08-07 18:00:00,0.005955023911906704
1999-08-08 18:00:00,4.923042105613136
1999-08-09 18:00:00,0.0003201511891176503
1999-08-10 18:00:00,0.0
1999-08-11 18:00:00,0.0
1999-08-12 18:00:00,0.01811886553490958
1999-08-13 18:00:00,1.880818571768976
1999-08-14 18:00:00,23.412622616881954
1999-08-15 18:00:00,4.225280705386188
1999-08-16 18:00:00,7.218110976915733
1999-08-17 18:00:00,0.6347011054275715
1999-08-18 18:00:00,3.116099426958311
1999-08-19 18:00:00,0.0
1999-08-20 18:00:00,0.0
1999-08-21 18:00:00,0.0
1999-08-22 18:00:00,0.0
1999-08-23 18:00:00,0.0
1999-08-24 18:00:00,0.0
1999-08-25 18:00:00,0.5444215115250461
1999-08-26 18:00:00,13.173672575391047
1999-08-27 18:00:00,7.7889694513460155
1999-08-28 18:00:00,0.0
1999-08-29 18:00:00,4.8434833704122235
1999-08-30 18:00:00,0.12197477033336337
1999-08-31 18:00:00,0.0
1999-09-01 18:00:00,2.538274463000124
1999-09-02 18:00:00,0.04305738952675774
1999-09-03 18:00:00,0.05275722802669787
1999-09-04 18:00:00,0.006033391965623501
1999-09-05 18:00:00,0.0
1999-09-06 18:00:00,0.0
1999-09-07 18:00:00,9.571187596197364
1999-09-08 18:00:00,1.4860311678137568
1999-09-09 18:00:00,5.9442724270856475
1999-09-10 18:00:00,0.0
1999-09-11 18:00:00,0.0
1999-09-12 18:00:00,0.41873916209432666
1999-09-13 18:00:00,3.1173247804338584
1999-09-14 18:00:00,0.6003089680126438
1999-09-15 18:00:00,0.0
1999-09-16 18:00:00,6.7752588921970025
1999-09-17 18:00:00,4.94039349179561
1999-09-18 18:00:00,1.3337159861966952
1999-09-19 18:00:00,0.0
1999-09-20 18:00:00,0.0
1999-09-21 18:00:00,7.216922918705429
1999-09-22 18:00:00,7.1077365592519115
1999-09-23 18:00:00,5.688659006532764
1999-09-24 18:00:00,6.630556211583349
1999-09-25 18:00:00,2.6943840018691736
1999-09-26 18:00:00,10.829694083563666
1999-09-27 18:00:00,6.290738064087369
1999-09-28 18:00:00,0.7953536048592014
1999-09-29 18:00:00,1.6770251320444842
1999-09-30 18:00:00,31.37378073164881
1999-10-01 18:00:00,29.41584458316731
1999-10-02 18:00:00,24.937889409783512
1999-10-03 18:00:00,6.925374137477816
1999-10-04 18:00:00,0.0
1999-10-05 18:00:00,0.0
1999-10-06 18:00:00,1.0182482222843565
1999-10-07 18:00:00,16.062172426408722
1999-10-08 18:00:00,5.058771458755529
1999-10-09 18:00:00,4.159919565448702
1999-10-10 18:00:00,14.338231449050877
1999-10-11 18:00:00,9.676419644917532
1999-10-12 18:00:00,16.20564555283464
1999-10-13 18:00:00,24.030365368291275
1999-10-14 18:00:00,0.2987412498885065
1999-10-15 18:00:00,0.0
1999-10-16 18:00:00,0.0
1999-10-17 18:00:00,0.0
1999-10-18 18:00:00,0.0
1999-10-19 18:00:00,0.0
1999-10-20 18:00:00,0.0
1999-10-21 18:00:00,0.0
1999-10-22 18:00:00,0.5681939348069789
1999-10-23 18:00:00,4.184819752355562
1999-10-24 18:00:00,3.4985890625829263
1999-10-25 18:00:00,9.461061105873846
1999-10-26 18:00:00,1.1120010217343435
1999-10-27 18:00:00,13.261800035762864
1999-10-28 18:00:00,2.074537365514769
1999-10-29 18:00:00,0.16577987263762317
1999-10-30 18:00:00,20.3228620781164
1999-10-31 18:00:00,2.6049254256031737
1999-11-01 18:00:00,23.34280693329282
1999-11-02 18:00:00,2.800744716521499
1999-11-03 18:00:00,1.310813948874698
1999-11-04 18:00:00,0.07818810055952362
1999-11-05 18:00:00,0.08675211990091908
1999-11-06 18:00:00,0.0007355159054873578
1999-11-07 18:00:00,2.6062587979774463
1999-11-08 18:00:00,8.214922437774055
1999-11-09 18:00:00,0.6410846963077714
1999-11-10 18:00:00,0.0
1999-11-11 18:00:00,0.0
1999-11-12 18:00:00,0.0
1999-11-13 18:00:00,4.927121690204358
1999-11-14 18:00:00,0.0
1999-11-15 18:00:00,14.202299689594891
1999-11-16 18:00:00,9.404087807018804
1999-11-17 18:00:00,2.5728919591016535
1999-11-18 18:00:00,0.0
1999-11-19 18:00:00,0.0
1999-11-20 18:00:00,0.0
1999-11-21 18:00:00,1.0797732706327616
1999-11-22 18:00:00,6.978835661834396
1999-11-23 18:00:00,0.9069837656578582
1999-11-24 18:00:00,19.82324175715427
1999-11-25 18:00:00,6.962543556948116
1999-11-26 18:00:00,1.744087268142841
1999-11-27 18:00:00,6.141493887153958
1999-11-28 18:00:00,21.39438294783555
1999-11-29 18:00:00,3.4807241470929795
1999-11-30 18:00:00,23.59564163370527
1999-12-01 18:00:00,5.954380148198224
1999-12-02 18:00:00,9.525743394398727
1999-12-03 18:00:00,28.63430079971599
1999-12-04 18:00:00,0.0
1999-12-05 18:00:00,18.507683964559387
1999-12-06 18:00:00,11.40669509235024
1999-12-07 18:00:00,15.401125332064217
1999-12-08 18:00:00,30.104734867167064
1999-12-09 18:00:00,18.113252394919368
1999-12-10 18:00:00,0.11125584020700245
1999-12-11 18:00:00,0.0
1999-12-12 18:00:00,0.11448684569870976
1999-12-13 18:00:00,0.005994451516147539
1999-12-14 18:00:00,0.0
1999-12-15 18:00:00,0.5510952720506579
1999-12-16 18:00:00,27.334219821979158
1999-12-17 18:00:00,9.815719526325786
1999-12-18 18:00:00,6.434642599337364
1999-12-19 18:00:00,1.8838181972789365
1999-12-20 18:00:00,0.0
1999-12-21 18:00:00,11.809664238050825
1999-12-22 18:00:00,18.93502370560305
1999-12-23 18:00:00,20.732666378770244
1999-12-24 18:00:00,20.01249221351974
1999-12-25 18:00:00,15.321883030584443
1999-12-26 18:00:00,2.4305982490771396
1999-12-27 18:00:00,1.5344282305054715
1999-12-28 18:00:00,0.5126010003728192
1999-12-29 18:00:00,0.0
1999-12-30 18:00:00,0.774856848933913
1999-12-31 18:00:00,13.665095355297417
2000-01-01 18:00:00,8.023934304338374
2000-01-02 18:00:00,11.234184231134074
2000-01-03 18:00:00,2.192016588133447
2000-01-04 18:00:00,10.568379719625215
2000-01-05 18:00:00,16.488895893015897
2000-01-06 18:00:00,5.393609912513511
2000-01-07 18:00:00,8.175940376516781
2000-01-08 18:00:00,2.349334033552698
2000-01-09 18:00:00,3.589736928916123
2000-01-10 18:00:00,16.519095895885755
2000-01-11 18:00:00,8.065890801181848
2000-01-12 18:00:00,1.8694564829329745
2000-01-13 18:00:00,0.094375786236611
2000-01-14 18:00:00,0.0355378042223361
2000-01-15 18:00:00,3.5237927014229666
2000-01-16 18:00:00,0.9564040989258086
2000-01-17 18:00:00,0.08612104394443626
2000-01-18 18:00:00,0.0
2000-01-19 18:00:00,1.8730305767582953
2000-01-20 18:00:00,0.8157674462069273
2000-01-21 18:00:00,4.309897154100858
2000-01-22 18:00:00,0.47658128141709977
2000-01-23 18:00:00,0.0
2000-01-24 18:00:00,0.0
2000-01-25 18:00:00,0.0564902057499824
2000-01-26 18:00:00,4.389477510070205
2000-01-27 18:00:00,3.33285663492859
2000-01-28 18:00:00,29.090005107289382
2000-01-29 18:00:00,8.279512315181384
2000-01-30 18:00:00,12.509686647510161
2000-01-31 18:00:00,2.556834084385734
2000-02-01 18:00:00,12.971461868208937
2000-02-02 18:00:00,3.401418153886269
2000-02-03 18:00:00,12.48265128549145
2000-02-04 18:00:00,42.80771174575786
2000-02-05 18:00:00,4.863993813709032
2000-02-06 18:00:00,4.08710387670825
2000-02-07 18:00:00,4.3500496715582075
2000-02-08 18:00:00,7.628479861963964
2000-02-09 18:00:00,0.643349940025795
2000-02-10 18:00:00,17.979138344825394
2000-02-11 18:00:00,11.52338956357368
2000-02-12 18:00:00,7.782722103242746
2000-02-13 18:00:00,1.9467669364948148
2000-02-14 18:00:00,8.711028490282093
2000-02-15 18:00:00,0.7636261435571094
2000-02-16 18:00:00,0.05529340870833307
2000-02-17 18:00:00,2.570692249404102
2000-02-18 18:00:00,0.17599208544685577
2000-02-19 18:00:00,0.0
2000-02-20 18:00:00,0.0
2000-02-21 18:00:00,2.0768334201768455
2000-02-22 18:00:00,0.0
2000-02-23 18:00:00,19.326397020066146
2000-02-24 18:00:00,2.4101356093142807
2000-02-25 18:00:00,4.089857766752669
2000-02-26 18:00:00,8.398326524583437
2000-02-27 18:00:00,27.33427229017572
2000-02-28 18:00:00,2.9162947510421
2000-02-29 18:00:00,9.483062955884893
2000-03-01 18:00:00,3.3702550774806252
2000-03-02 18:00:00,20.18078465779843
2000-03-03 18:00:00,0.4511095459257999
2000-03-04 18:00:00,4.857667132067846
2000-03-05 18:00:00,7.186561011029833
2000-03-06 18:00:00,2.66993839557131
2000-03-07 18:00:00,6.29699478685213
2000-03-08 18:00:00,10.038090607001065
2000-03-09 18:00:00,0.0
