,RR
2002-12-24 18:00:00,1.179987689095872
2002-12-25 18:00:00,0.0
2002-12-26 18:00:00,3.92708650343985
2002-12-27 18:00:00,19.796561248761197
2002-12-28 18:00:00,9.29087850392273
2002-12-29 18:00:00,0.41163536340716766
2002-12-30 18:00:00,0.0
2002-12-31 18:00:00,0.0
2003-01-01 18:00:00,0.111635359803721
2003-01-02 18:00:00,4.478809835439106
2003-01-03 18:00:00,0.0
2003-01-04 18:00:00,0.0
2003-01-05 18:00:00,0.0
2003-01-06 18:00:00,0.30000001192092896
2003-01-07 18:00:00,0.0
2003-01-08 18:00:00,0.0
2003-01-09 18:00:00,0.0
2003-01-10 18:00:00,0.0
2003-01-11 18:00:00,0.0
2003-01-12 18:00:00,0.0
2003-01-13 18:00:00,0.0
2003-01-14 18:00:00,0.0
2003-01-15 18:00:00,0.0
2003-01-16 18:00:00,0.0
2003-01-17 18:00:00,0.30000001192092896
2003-01-18 18:00:00,0.0
2003-01-19 18:00:00,39.13783935793093
2003-01-20 18:00:00,15.070759230763876
2003-01-21 18:00:00,0.0
2003-01-22 18:00:00,0.0
2003-01-23 18:00:00,0.0
2003-01-24 18:00:00,2.337321818597855
2003-01-25 18:00:00,0.0
2003-01-26 18:00:00,0.0
2003-01-27 18:00:00,0.0
2003-01-28 18:00:00,0.0
2003-01-29 18:00:00,0.0
2003-01-30 18:00:00,0.0
2003-01-31 18:00:00,0.0
2003-02-01 18:00:00,5.283154324595062
2003-02-02 18:00:00,14.057726509591866
2003-02-03 18:00:00,4.025802380646372
2003-02-04 18:00:00,1.4662692665553188
2003-02-05 18:00:00,0.0
2003-02-06 18:00:00,4.26784649013043
2003-02-07 18:00:00,0.0
2003-02-08 18:00:00,1.9678028995010255
2003-02-09 18:00:00,1.729469128895818
2003-02-10 18:00:00,0.0
2003-02-11 18:00:00,0.0
2003-02-12 18:00:00,0.0
2003-02-13 18:00:00,0.0
2003-02-14 18:00:00,0.0
2003-02-15 18:00:00,0.0
2003-02-16 18:00:00,0.0
2003-02-17 18:00:00,0.0
2003-02-18 18:00:00,0.0
2003-02-19 18:00:00,0.0
2003-02-20 18:00:00,0.0
2003-02-21 18:00:00,0.0
2003-02-22 18:00:00,0.0
2003-02-23 18:00:00,0.0
2003-02-24 18:00:00,0.0
2003-02-25 18:00:00,0.0
2003-02-26 18:00:00,0.0
2003-02-27 18:00:00,0.0
2003-02-28 18:00:00,0.0
2003-03-01 18:00:00,0.0
2003-03-02 18:00:00,0.0
2003-03-03 18:00:00,0.0
2003-03-04 18:00:00,0.8806479356995623
2003-03-05 18:00:00,13.153386541038062
2003-03-06 18:00:00,21.051255421511094
2003-03-07 18:00:00,0.0
2003-03-08 18:00:00,1.369568438245962
2003-03-09 18:00:00,2.969310137133046
2003-03-10 18:00:00,0.0
2003-03-11 18:00:00,0.0
2003-03-12 18:00:00,0.0
2003-03-13 18:00:00,0.0
2003-03-14 18:00:00,0.0
2003-03-15 18:00:00,0.0
2003-03-16 18:00:00,0.0
2003-03-17 18:00:00,0.0
2003-03-18 18:00:00,0.0
2003-03-19 18:00:00,0.0
2003-03-20 18:00:00,0.0
2003-03-21 18:00:00,0.0
2003-03-22 18:00:00,0.0
2003-03-23 18:00:00,0.0
2003-03-24 18:00:00,0.0
2003-03-25 18:00:00,0.0
2003-03-26 18:00:00,0.0
2003-03-27 18:00:00,0.0
2003-03-28 18:00:00,0.0
2003-03-29 18:00:00,0.0
2003-03-30 18:00:00,0.0
2003-03-31 18:00:00,0.0
2003-04-01 18:00:00,11.633368501403156
2003-04-02 18:00:00,0.0
2003-04-03 18:00:00,0.0
2003-04-04 18:00:00,0.0
2003-04-05 18:00:00,0.0
2003-04-06 18:00:00,0.0
2003-04-07 18:00:00,0.0
2003-04-08 18:00:00,0.0
2003-04-09 18:00:00,0.0
2003-04-10 18:00:00,0.111635359803721
2003-04-11 18:00:00,6.10253529005314
2003-04-12 18:00:00,0.0
2003-04-13 18:00:00,0.0
2003-04-14 18:00:00,0.0
2003-04-15 18:00:00,0.0
2003-04-16 18:00:00,0.0
2003-04-17 18:00:00,0.0
2003-04-18 18:00:00,0.0
2003-04-19 18:00:00,0.0
2003-04-20 18:00:00,0.0
2003-04-21 18:00:00,0.0
2003-04-22 18:00:00,0.0
2003-04-23 18:00:00,0.0
2003-04-24 18:00:00,0.0
2003-04-25 18:00:00,0.0
2003-04-26 18:00:00,14.125277159427945
2003-04-27 18:00:00,14.276917879873745
2003-04-28 18:00:00,2.267802881256057
2003-04-29 18:00:00,13.52573815696292
2003-04-30 18:00:00,1.9678028995010255
2003-05-01 18:00:00,0.5983911911856836
2003-05-02 18:00:00,0.0
2003-05-03 18:00:00,12.212339915049611
2003-05-04 18:00:00,2.8470537328544974
2003-05-05 18:00:00,1.369568438245962
2003-05-06 18:00:00,0.0
2003-05-07 18:00:00,0.0
2003-05-08 18:00:00,0.41163536340716766
2003-05-09 18:00:00,0.0
2003-05-10 18:00:00,0.0
2003-05-11 18:00:00,10.564236654420796
2003-05-12 18:00:00,27.811593807199273
2003-05-13 18:00:00,13.545762650089689
2003-05-14 18:00:00,1.8243617275574349
2003-05-15 18:00:00,0.111635359803721
2003-05-16 18:00:00,0.0
2003-05-17 18:00:00,0.0
2003-05-18 18:00:00,7.714177098069225
2003-05-19 18:00:00,4.322645741686593
2003-05-20 18:00:00,5.224457599891233
2003-05-21 18:00:00,0.7116353489933811
2003-05-22 18:00:00,0.0
2003-05-23 18:00:00,23.734442131022824
2003-05-24 18:00:00,10.392857219858065
2003-05-25 18:00:00,14.901911350443456
2003-05-26 18:00:00,0.0
2003-05-27 18:00:00,0.0
2003-05-28 18:00:00,0.0
2003-05-29 18:00:00,1.8916229784846086
2003-05-30 18:00:00,0.0
2003-05-31 18:00:00,0.0
2003-06-01 18:00:00,0.0
2003-06-02 18:00:00,0.0
2003-06-03 18:00:00,0.0
2003-06-04 18:00:00,1.7953333031045036
2003-06-05 18:00:00,16.553004477081423
2003-06-06 18:00:00,0.111635359803721
2003-06-07 18:00:00,0.5983911911856836
2003-06-08 18:00:00,5.640193861946203
2003-06-09 18:00:00,0.8110384705079203
2003-06-10 18:00:00,4.884983923312056
2003-06-11 18:00:00,0.013142580516848136
2003-06-12 18:00:00,0.0
2003-06-13 18:00:00,0.0
2003-06-14 18:00:00,1.4662692665553188
2003-06-15 18:00:00,0.0
2003-06-16 18:00:00,0.0
2003-06-17 18:00:00,2.337321818597855
2003-06-18 18:00:00,0.111635359803721
2003-06-19 18:00:00,0.0
2003-06-20 18:00:00,0.0
2003-06-21 18:00:00,3.4325650024117533
2003-06-22 18:00:00,7.212442178662442
2003-06-23 18:00:00,29.256625069739954
2003-06-24 18:00:00,0.9495065624759995
2003-06-25 18:00:00,0.0
2003-06-26 18:00:00,0.0
2003-06-27 18:00:00,0.0
2003-06-28 18:00:00,1.2684993892442726
2003-06-29 18:00:00,1.6569875197689237
2003-06-30 18:00:00,0.0
2003-07-01 18:00:00,28.095621601824938
2003-07-02 18:00:00,6.121630144691046
2003-07-03 18:00:00,1.01163536091431
2003-07-04 18:00:00,4.818721097174138
2003-07-05 18:00:00,1.3985591537534323
2003-07-06 18:00:00,0.0
2003-07-07 18:00:00,4.847575058664338
2003-07-08 18:00:00,8.248607584871749
2003-07-09 18:00:00,2.0933751626586052
2003-07-10 18:00:00,0.0
2003-07-11 18:00:00,9.64226170104763
2003-07-12 18:00:00,0.0
2003-07-13 18:00:00,0.0
2003-07-14 18:00:00,0.0
2003-07-15 18:00:00,0.0
2003-07-16 18:00:00,0.0
2003-07-17 18:00:00,6.812067548539549
2003-07-18 18:00:00,4.8638689221634825
2003-07-19 18:00:00,0.0
2003-07-20 18:00:00,0.0
2003-07-21 18:00:00,16.310522332405874
2003-07-22 18:00:00,1.369568438245962
2003-07-23 18:00:00,1.9678028995010255
2003-07-24 18:00:00,21.281320097167097
2003-07-25 18:00:00,17.32016375230899
2003-07-26 18:00:00,12.237898509332574
2003-07-27 18:00:00,1.179987689095872
2003-07-28 18:00:00,0.0
2003-07-29 18:00:00,0.0
2003-07-30 18:00:00,0.0
2003-07-31 18:00:00,0.0
2003-08-01 18:00:00,1.9678028995010255
2003-08-02 18:00:00,0.0
2003-08-03 18:00:00,0.0
2003-08-04 18:00:00,0.0
2003-08-05 18:00:00,0.0
2003-08-06 18:00:00,0.5983911911856836
2003-08-07 18:00:00,0.0
2003-08-08 18:00:00,0.0
2003-08-09 18:00:00,0.0
2003-08-10 18:00:00,0.0
2003-08-11 18:00:00,0.111635359803721
2003-08-12 18:00:00,0.7116353489933811
2003-08-13 18:00:00,43.309291340284204
2003-08-14 18:00:00,10.06860288752015
2003-08-15 18:00:00,2.029469083008851
2003-08-16 18:00:00,0.7116353489933811
2003-08-17 18:00:00,0.0
2003-08-18 18:00:00,0.0
2003-08-19 18:00:00,1.9611419097083993
2003-08-20 18:00:00,3.327243252850831
2003-08-21 18:00:00,8.849349625497439
2003-08-22 18:00:00,2.0739831028316695
2003-08-23 18:00:00,0.0
2003-08-24 18:00:00,0.0
2003-08-25 18:00:00,0.41163536340716766
2003-08-26 18:00:00,0.6547704821130929
2003-08-27 18:00:00,1.9678028995010255
2003-08-28 18:00:00,0.0
2003-08-29 18:00:00,0.0
2003-08-30 18:00:00,0.0
2003-08-31 18:00:00,0.7985591508422696
2003-09-01 18:00:00,0.0
2003-09-02 18:00:00,0.0
2003-09-03 18:00:00,0.0
2003-09-04 18:00:00,0.0
2003-09-05 18:00:00,0.0
2003-09-06 18:00:00,0.0
2003-09-07 18:00:00,18.68364373117844
2003-09-08 18:00:00,1.4662692665553188
2003-09-09 18:00:00,0.0
2003-09-10 18:00:00,0.0
2003-09-11 18:00:00,0.0
2003-09-12 18:00:00,1.92714946822008
2003-09-13 18:00:00,0.0
2003-09-14 18:00:00,0.0
2003-09-15 18:00:00,0.0
2003-09-16 18:00:00,0.0
2003-09-17 18:00:00,0.111635359803721
2003-09-18 18:00:00,0.0
2003-09-19 18:00:00,1.6611419353287535
2003-09-20 18:00:00,7.003733463654981
2003-09-21 18:00:00,0.0
2003-09-22 18:00:00,52.04301566358417
2003-09-23 18:00:00,0.0
2003-09-24 18:00:00,0.0
2003-09-25 18:00:00,0.0
2003-09-26 18:00:00,5.469786244485025
2003-09-27 18:00:00,0.0
2003-09-28 18:00:00,0.0
2003-09-29 18:00:00,0.0
2003-09-30 18:00:00,1.92714946822008
2003-10-01 18:00:00,0.0
2003-10-02 18:00:00,4.924790493193482
2003-10-03 18:00:00,0.0
2003-10-04 18:00:00,0.0
2003-10-05 18:00:00,0.0
2003-10-06 18:00:00,26.99775206682883
2003-10-07 18:00:00,2.177444297954522
2003-10-08 18:00:00,0.0
2003-10-09 18:00:00,0.0
2003-10-10 18:00:00,5.1638687721654275
2003-10-11 18:00:00,0.0
2003-10-12 18:00:00,0.0
2003-10-13 18:00:00,0.0
2003-10-14 18:00:00,0.0
2003-10-15 18:00:00,0.0
2003-10-16 18:00:00,0.8405075877081423
2003-10-17 18:00:00,0.0
2003-10-18 18:00:00,0.0
2003-10-19 18:00:00,0.0
2003-10-20 18:00:00,6.0978160091598035
2003-10-21 18:00:00,0.0
2003-10-22 18:00:00,0.0
2003-10-23 18:00:00,0.0
2003-10-24 18:00:00,0.0
2003-10-25 18:00:00,0.0
2003-10-26 18:00:00,0.0
2003-10-27 18:00:00,0.0
2003-10-28 18:00:00,0.0
2003-10-29 18:00:00,5.679554047174416
2003-10-30 18:00:00,0.0
2003-10-31 18:00:00,7.123401880514231
2003-11-01 18:00:00,15.176751918836434
2003-11-02 18:00:00,14.797200259991588
2003-11-03 18:00:00,4.924790493193482
2003-11-04 18:00:00,0.0
2003-11-05 18:00:00,0.0
2003-11-06 18:00:00,0.0
2003-11-07 18:00:00,0.0
2003-11-08 18:00:00,0.0
2003-11-09 18:00:00,0.0
2003-11-10 18:00:00,1.351013766160483
2003-11-11 18:00:00,0.111635359803721
2003-11-12 18:00:00,1.3848267499923421
2003-11-13 18:00:00,0.111635359803721
2003-11-14 18:00:00,5.471727816550853
2003-11-15 18:00:00,4.932727535572654
2003-11-16 18:00:00,0.0
2003-11-17 18:00:00,0.0
2003-11-18 18:00:00,3.250682950403962
2003-11-19 18:00:00,0.0
2003-11-20 18:00:00,0.0
2003-11-21 18:00:00,1.351013766160483
2003-11-22 18:00:00,1.351013766160483
2003-11-23 18:00:00,1.351013766160483
2003-11-24 18:00:00,1.6043459368140234
2003-11-25 18:00:00,2.7483930257762887
2003-11-26 18:00:00,17.372124571171355
2003-11-27 18:00:00,3.148450897536489
2003-11-28 18:00:00,3.2262395885333173
2003-11-29 18:00:00,7.485083139343615
2003-11-30 18:00:00,30.30178662568457
2003-12-01 18:00:00,6.817920669473359
2003-12-02 18:00:00,0.0
2003-12-03 18:00:00,0.0
2003-12-04 18:00:00,0.0
2003-12-05 18:00:00,0.0
2003-12-06 18:00:00,0.0
2003-12-07 18:00:00,0.0
2003-12-08 18:00:00,0.0
2003-12-09 18:00:00,0.0
2003-12-10 18:00:00,0.0
2003-12-11 18:00:00,0.0
2003-12-12 18:00:00,12.913896608352886
2003-12-13 18:00:00,4.368579144280763
2003-12-14 18:00:00,0.0
2003-12-15 18:00:00,0.0
2003-12-16 18:00:00,0.0
2003-12-17 18:00:00,0.0
2003-12-18 18:00:00,0.0
2003-12-19 18:00:00,0.0
2003-12-20 18:00:00,0.0
2003-12-21 18:00:00,0.0
2003-12-22 18:00:00,0.0
2003-12-23 18:00:00,0.111635359803721
2003-12-24 18:00:00,0.0
2003-12-25 18:00:00,0.0
2003-12-26 18:00:00,15.326978632250672
2003-12-27 18:00:00,11.460019805429305
2003-12-28 18:00:00,0.0
2003-12-29 18:00:00,0.0
2003-12-30 18:00:00,0.0
2003-12-31 18:00:00,0.0
2004-01-01 18:00:00,0.0
2004-01-02 18:00:00,0.0
2004-01-03 18:00:00,1.351013766160483
2004-01-04 18:00:00,0.0
2004-01-05 18:00:00,7.002202630557956
2004-01-06 18:00:00,8.625439490670724
2004-01-07 18:00:00,0.0
2004-01-08 18:00:00,1.532237794070224
2004-01-09 18:00:00,1.532237794070224
2004-01-10 18:00:00,9.618948808035618
2004-01-11 18:00:00,24.585412922338097
2004-01-12 18:00:00,3.125903932886879
2004-01-13 18:00:00,2.718848046916938
2004-01-14 18:00:00,0.0
2004-01-15 18:00:00,0.0
2004-01-16 18:00:00,0.0
2004-01-17 18:00:00,0.0
2004-01-18 18:00:00,0.0
2004-01-19 18:00:00,1.6100265520999937
2004-01-20 18:00:00,0.0
2004-01-21 18:00:00,0.0
2004-01-22 18:00:00,1.92714946822008
2004-01-23 18:00:00,1.351013766160483
2004-01-24 18:00:00,13.963564403378818
2004-01-25 18:00:00,0.0
2004-01-26 18:00:00,0.111635359803721
2004-01-27 18:00:00,4.632727400804016
2004-01-28 18:00:00,19.079120704855782
2004-01-29 18:00:00,5.8186394004708175
2004-01-30 18:00:00,14.025277143147802
2004-01-31 18:00:00,0.7985591508422696
2004-02-01 18:00:00,3.5240865322162485
2004-02-02 18:00:00,9.195970354930393
2004-02-03 18:00:00,1.351013766160483
2004-02-04 18:00:00,0.0
2004-02-05 18:00:00,0.0
2004-02-06 18:00:00,4.357168388482112
2004-02-07 18:00:00,4.1175325818145305
2004-02-08 18:00:00,0.0
2004-02-09 18:00:00,0.7985591508422696
2004-02-10 18:00:00,0.41163536340716766
2004-02-11 18:00:00,5.946854928834722
2004-02-12 18:00:00,0.0
2004-02-13 18:00:00,0.7985591508422696
2004-02-14 18:00:00,0.0
2004-02-15 18:00:00,0.0
2004-02-16 18:00:00,0.0
2004-02-17 18:00:00,0.0
2004-02-18 18:00:00,0.0
2004-02-19 18:00:00,0.0
2004-02-20 18:00:00,0.0
2004-02-21 18:00:00,0.0
2004-02-22 18:00:00,0.5734823789813787
2004-02-23 18:00:00,0.0
2004-02-24 18:00:00,0.0
2004-02-25 18:00:00,0.0
2004-02-26 18:00:00,0.0
2004-02-27 18:00:00,0.0
2004-02-28 18:00:00,0.0
2004-02-29 18:00:00,0.0
2004-03-01 18:00:00,0.0
2004-03-02 18:00:00,0.0
2004-03-03 18:00:00,0.0
2004-03-04 18:00:00,0.0
2004-03-05 18:00:00,0.0
2004-03-06 18:00:00,0.0
2004-03-07 18:00:00,0.0
2004-03-08 18:00:00,0.0
2004-03-09 18:00:00,0.0
2004-03-10 18:00:00,0.0
2004-03-11 18:00:00,0.0
2004-03-12 18:00:00,0.0
2004-03-13 18:00:00,8.66595275346041
2004-03-14 18:00:00,2.718848046916938
2004-03-15 18:00:00,6.3723567518308535
2004-03-16 18:00:00,0.111635359803721
2004-03-17 18:00:00,0.0
2004-03-18 18:00:00,8.73276808835445
2004-03-19 18:00:00,8.130208092414327
2004-03-20 18:00:00,0.0
2004-03-21 18:00:00,0.0
2004-03-22 18:00:00,1.8546747983008556
2004-03-23 18:00:00,1.532237794070224
2004-03-24 18:00:00,0.0
2004-03-25 18:00:00,0.0
2004-03-26 18:00:00,0.0
2004-03-27 18:00:00,0.0
2004-03-28 18:00:00,0.0
2004-03-29 18:00:00,0.0
2004-03-30 18:00:00,0.0
2004-03-31 18:00:00,0.0
2004-04-01 18:00:00,0.0
2004-04-02 18:00:00,0.0
2004-04-03 18:00:00,7.8302081558091725
2004-04-04 18:00:00,19.81620982978256
2004-04-05 18:00:00,3.86244893501644
2004-04-06 18:00:00,1.92714946822008
2004-04-07 18:00:00,0.0
2004-04-08 18:00:00,0.0
2004-04-09 18:00:00,0.0
2004-04-10 18:00:00,0.0
2004-04-11 18:00:00,0.0
2004-04-12 18:00:00,0.0
2004-04-13 18:00:00,0.0
2004-04-14 18:00:00,0.0
2004-04-15 18:00:00,0.111635359803721
2004-04-16 18:00:00,0.0
2004-04-17 18:00:00,0.30000001192092896
2004-04-18 18:00:00,3.2817136678950423
2004-04-19 18:00:00,10.371701067867926
2004-04-20 18:00:00,7.427922286597145
2004-04-21 18:00:00,0.0
2004-04-22 18:00:00,0.0
2004-04-23 18:00:00,0.0
2004-04-24 18:00:00,3.3958864116756056
2004-04-25 18:00:00,12.849519280654304
2004-04-26 18:00:00,3.5485610033008026
2004-04-27 18:00:00,3.801649504839594
2004-04-28 18:00:00,1.6100265520999937
2004-04-29 18:00:00,0.0
2004-04-30 18:00:00,0.0
2004-05-01 18:00:00,0.0
2004-05-02 18:00:00,0.0
2004-05-03 18:00:00,2.1916230122831695
2004-05-04 18:00:00,32.85212954141073
2004-05-05 18:00:00,25.08471954495846
2004-05-06 18:00:00,6.636381957213861
2004-05-07 18:00:00,2.2279963956653486
2004-05-08 18:00:00,0.0
2004-05-09 18:00:00,0.0
2004-05-10 18:00:00,0.9911498204495306
2004-05-11 18:00:00,0.0
2004-05-12 18:00:00,0.0
2004-05-13 18:00:00,0.0
2004-05-14 18:00:00,0.0
2004-05-15 18:00:00,0.0
2004-05-16 18:00:00,0.0
2004-05-17 18:00:00,0.0
2004-05-18 18:00:00,0.0
2004-05-19 18:00:00,0.0
2004-05-20 18:00:00,0.0
2004-05-21 18:00:00,0.0
2004-05-22 18:00:00,0.0
2004-05-23 18:00:00,0.0
2004-05-24 18:00:00,0.0
2004-05-25 18:00:00,0.0
2004-05-26 18:00:00,1.351013766160483
2004-05-27 18:00:00,0.0
2004-05-28 18:00:00,2.072213113802645
2004-05-29 18:00:00,0.111635359803721
2004-05-30 18:00:00,0.0
2004-05-31 18:00:00,0.0
2004-06-01 18:00:00,0.0
2004-06-02 18:00:00,0.0
2004-06-03 18:00:00,0.0
2004-06-04 18:00:00,0.0
2004-06-05 18:00:00,0.0
2004-06-06 18:00:00,0.0
2004-06-07 18:00:00,7.448528450194132
2004-06-08 18:00:00,0.0
2004-06-09 18:00:00,6.636381957213861
2004-06-10 18:00:00,0.0
2004-06-11 18:00:00,0.0
2004-06-12 18:00:00,0.0
2004-06-13 18:00:00,0.0
2004-06-14 18:00:00,0.0
2004-06-15 18:00:00,0.0
2004-06-16 18:00:00,0.0
2004-06-17 18:00:00,1.4662692665553188
2004-06-18 18:00:00,27.435457461755604
2004-06-19 18:00:00,16.836567768397984
2004-06-20 18:00:00,1.351013766160483
2004-06-21 18:00:00,0.0
2004-06-22 18:00:00,0.0
2004-06-23 18:00:00,8.541019034427867
2004-06-24 18:00:00,22.6447659898557
2004-06-25 18:00:00,11.3046031350304
2004-06-26 18:00:00,0.30000001192092896
2004-06-27 18:00:00,0.7116353489933811
2004-06-28 18:00:00,1.9678028995010255
2004-06-29 18:00:00,3.1343083123848436
2004-06-30 18:00:00,1.6694117761435556
2004-07-01 18:00:00,11.068941584691217
2004-07-02 18:00:00,11.029186184098293
2004-07-03 18:00:00,0.0
2004-07-04 18:00:00,0.0
2004-07-05 18:00:00,5.501433169842256
2004-07-06 18:00:00,3.9993625481678077
2004-07-07 18:00:00,0.0
2004-07-08 18:00:00,0.0
2004-07-09 18:00:00,4.196459562626908
2004-07-10 18:00:00,0.0
2004-07-11 18:00:00,3.2385776835550395
2004-07-12 18:00:00,10.715068573281819
2004-07-13 18:00:00,1.6611419353287535
2004-07-14 18:00:00,2.0686812188126042
2004-07-15 18:00:00,0.0
2004-07-16 18:00:00,0.0
2004-07-17 18:00:00,5.882234176449797
2004-07-18 18:00:00,19.661626287111773
2004-07-19 18:00:00,0.0
2004-07-20 18:00:00,0.0
2004-07-21 18:00:00,0.0
2004-07-22 18:00:00,4.858366779871622
2004-07-23 18:00:00,5.559797034245488
2004-07-24 18:00:00,5.836957369581552
2004-07-25 18:00:00,0.0
2004-07-26 18:00:00,1.92714946822008
2004-07-27 18:00:00,0.0
2004-07-28 18:00:00,0.0
2004-07-29 18:00:00,0.0
2004-07-30 18:00:00,0.0
2004-07-31 18:00:00,0.0
2004-08-01 18:00:00,0.0
2004-08-02 18:00:00,0.0
2004-08-03 18:00:00,22.81060825914507
2004-08-04 18:00:00,35.480501046686115
2004-08-05 18:00:00,2.9715855435622966
2004-08-06 18:00:00,0.0
2004-08-07 18:00:00,0.0
2004-08-08 18:00:00,0.0
2004-08-09 18:00:00,0.0
2004-08-10 18:00:00,0.0
2004-08-11 18:00:00,0.0
2004-08-12 18:00:00,0.7985591508422696
2004-08-13 18:00:00,0.0
2004-08-14 18:00:00,0.0
2004-08-15 18:00:00,0.0
2004-08-16 18:00:00,5.61405352148359
2004-08-17 18:00:00,2.7483930257762887
2004-08-18 18:00:00,16.33519629473432
2004-08-19 18:00:00,26.361480483072146
2004-08-20 18:00:00,1.3985591537534323
2004-08-21 18:00:00,4.660945444520524
2004-08-22 18:00:00,3.7291243460010577
2004-08-23 18:00:00,0.0
2004-08-24 18:00:00,1.4662692665553188
2004-08-25 18:00:00,8.152381199097265
2004-08-26 18:00:00,2.9715855435622966
2004-08-27 18:00:00,17.00471555318208
2004-08-28 18:00:00,0.3761799185226543
2004-08-29 18:00:00,16.761117412804957
2004-08-30 18:00:00,32.016985891966016
2004-08-31 18:00:00,13.644746470765305
2004-09-01 18:00:00,5.235150791161848
2004-09-02 18:00:00,0.0
2004-09-03 18:00:00,0.0
2004-09-04 18:00:00,0.0
2004-09-05 18:00:00,0.0
2004-09-06 18:00:00,0.0
2004-09-07 18:00:00,0.0
2004-09-08 18:00:00,0.0
2004-09-09 18:00:00,0.0
2004-09-10 18:00:00,0.0
2004-09-11 18:00:00,2.337321818597855
2004-09-12 18:00:00,0.0
2004-09-13 18:00:00,5.715079757281004
2004-09-14 18:00:00,0.0
2004-09-15 18:00:00,6.141151541412714
2004-09-16 18:00:00,0.111635359803721
2004-09-17 18:00:00,1.351013766160483
2004-09-18 18:00:00,5.501433169842256
2004-09-19 18:00:00,1.351013766160483
2004-09-20 18:00:00,12.877628589344905
2004-09-21 18:00:00,11.068941584691217
2004-09-22 18:00:00,4.5378811689413645
2004-09-23 18:00:00,0.0
2004-09-24 18:00:00,0.41163536340716766
2004-09-25 18:00:00,0.0
2004-09-26 18:00:00,0.111635359803721
2004-09-27 18:00:00,0.0
2004-09-28 18:00:00,0.0
2004-09-29 18:00:00,0.0
2004-09-30 18:00:00,0.0
2004-10-01 18:00:00,0.7116353489933811
2004-10-02 18:00:00,26.882638061675685
2004-10-03 18:00:00,14.667698256182959
2004-10-04 18:00:00,54.92493707301234
2004-10-05 18:00:00,3.5233520968811094
2004-10-06 18:00:00,0.30000001192092896
2004-10-07 18:00:00,0.0
2004-10-08 18:00:00,0.0
2004-10-09 18:00:00,0.0
2004-10-10 18:00:00,0.0
2004-10-11 18:00:00,0.0
2004-10-12 18:00:00,0.0
2004-10-13 18:00:00,0.0
2004-10-14 18:00:00,0.30000001192092896
2004-10-15 18:00:00,7.123401880514231
2004-10-16 18:00:00,9.039345678150635
2004-10-17 18:00:00,3.7340721790649205
2004-10-18 18:00:00,8.575275305767104
2004-10-19 18:00:00,1.257776376256945
2004-10-20 18:00:00,16.261273953095973
2004-10-21 18:00:00,14.025277143147802
2004-10-22 18:00:00,1.0900906892929934
2004-10-23 18:00:00,0.0
2004-10-24 18:00:00,2.136750945037857
2004-10-25 18:00:00,17.800373798906257
2004-10-26 18:00:00,0.0
2004-10-27 18:00:00,0.0
2004-10-28 18:00:00,0.0
2004-10-29 18:00:00,1.6100265520999937
2004-10-30 18:00:00,0.0
2004-10-31 18:00:00,0.0
2004-11-01 18:00:00,0.0
2004-11-02 18:00:00,0.0
2004-11-03 18:00:00,3.621752378181408
2004-11-04 18:00:00,8.130208092414327
2004-11-05 18:00:00,0.0
2004-11-06 18:00:00,2.867802974420856
2004-11-07 18:00:00,0.0
2004-11-08 18:00:00,0.111635359803721
2004-11-09 18:00:00,0.7985591508422696
2004-11-10 18:00:00,2.3569875279039683
2004-11-11 18:00:00,1.179987689095872
2004-11-12 18:00:00,0.0
2004-11-13 18:00:00,0.0
2004-11-14 18:00:00,0.0
2004-11-15 18:00:00,0.0
2004-11-16 18:00:00,0.0
2004-11-17 18:00:00,11.391248381448257
2004-11-18 18:00:00,0.0
2004-11-19 18:00:00,0.0
2004-11-20 18:00:00,0.0
2004-11-21 18:00:00,5.10959274470752
2004-11-22 18:00:00,7.928959239272109
2004-11-23 18:00:00,0.0
2004-11-24 18:00:00,0.5734823789813787
2004-11-25 18:00:00,10.94381832533455
2004-11-26 18:00:00,23.618134327572655
2004-11-27 18:00:00,0.0
2004-11-28 18:00:00,0.0
2004-11-29 18:00:00,0.0
2004-11-30 18:00:00,0.0
2004-12-01 18:00:00,0.0
2004-12-02 18:00:00,0.0
2004-12-03 18:00:00,0.0
2004-12-04 18:00:00,0.0
2004-12-05 18:00:00,0.0
2004-12-06 18:00:00,0.0
2004-12-07 18:00:00,0.0
2004-12-08 18:00:00,0.0
2004-12-09 18:00:00,0.0
2004-12-10 18:00:00,0.0
2004-12-11 18:00:00,0.0
2004-12-12 18:00:00,0.0
2004-12-13 18:00:00,0.0
2004-12-14 18:00:00,1.4662692665553188
2004-12-15 18:00:00,2.774788578549062
2004-12-16 18:00:00,0.0
2004-12-17 18:00:00,0.0
2004-12-18 18:00:00,0.0
2004-12-19 18:00:00,0.0
2004-12-20 18:00:00,1.92714946822008
2004-12-21 18:00:00,0.0
2004-12-22 18:00:00,0.0
2004-12-23 18:00:00,0.0
2004-12-24 18:00:00,0.0
2004-12-25 18:00:00,1.532237794070224
2004-12-26 18:00:00,0.0
2004-12-27 18:00:00,3.642501584320452
2004-12-28 18:00:00,11.955801814717987
2004-12-29 18:00:00,0.0
2004-12-30 18:00:00,0.0
2004-12-31 18:00:00,0.0
2005-01-01 18:00:00,14.77638621385768
2005-01-02 18:00:00,0.0
2005-01-03 18:00:00,0.0
2005-01-04 18:00:00,0.0
2005-01-05 18:00:00,0.0
2005-01-06 18:00:00,0.111635359803721
2005-01-07 18:00:00,0.0
