!date	u10	v10	mslp	t2	hum	cc	precip
2015-02-11 07:00:00	-0.61	0.80	1019.90	-4.27	95.70	0.271	0.00
2015-02-11 08:00:00	-0.58	0.83	1020.20	-4.47	95.70	0.417	0.00
2015-02-11 09:00:00	-0.69	1.02	1020.20	-3.54	94.00	0.562	0.00
2015-02-11 10:00:00	-0.54	0.78	1019.50	-2.14	88.40	0.708	0.10
2015-02-11 11:00:00	-0.26	0.36	1018.90	0.12	81.70	0.854	0.00
2015-02-11 12:00:00	-0.39	0.34	1017.90	1.55	75.49	1.000	0.00
2015-02-11 13:00:00	-0.52	0.56	1016.70	3.07	68.82	0.958	0.00
2015-02-11 14:00:00	-0.68	0.77	1016.20	3.11	68.34	0.917	0.00
2015-02-11 15:00:00	-0.23	0.38	1015.70	1.58	75.87	0.875	0.00
2015-02-11 16:00:00	-0.58	0.94	1015.10	-1.56	88.10	0.708	0.00
2015-02-11 17:00:00	-0.77	1.15	1015.00	-2.59	88.00	0.542	0.00
2015-02-11 18:00:00	-0.65	0.90	1015.70	-3.55	88.30	0.375	0.00
2015-02-11 19:00:00	-0.61	0.98	1015.40	-4.30	91.70	0.344	0.00
2015-02-11 20:00:00	-0.62	0.96	1015.20	-5.28	93.60	0.312	0.00
2015-02-11 21:00:00	-0.68	0.93	1015.30	-6.42	93.70	0.281	0.00
2015-02-11 22:00:00	-0.69	0.86	1015.10	-7.63	96.20	0.250	0.00
2015-02-11 23:00:00	-0.68	0.87	1015.40	-8.51	98.20	0.219	0.00
2015-02-12 00:00:00	-0.39	0.53	1015.60	-8.78	98.80	0.188	0.00
2015-02-12 01:00:00	-0.41	0.48	1015.10	-9.70	99.00	0.156	0.00
2015-02-12 02:00:00	-0.02	-0.08	1015.10	-5.64	98.00	0.125	0.00
2015-02-12 03:00:00	-0.62	0.81	1014.70	-7.27	95.80	0.094	0.00
2015-02-12 04:00:00	-0.52	0.97	1014.80	-7.92	98.20	0.062	0.00
2015-02-12 05:00:00	-0.59	0.97	1014.80	-8.00	97.90	0.031	0.00
2015-02-12 06:00:00	-0.48	0.64	1014.80	-9.01	98.50	0.000	0.00
2015-02-12 07:00:00	-0.56	0.72	1015.20	-9.27	98.40	0.042	0.00
2015-02-12 08:00:00	-0.60	0.81	1015.60	-9.85	98.00	0.083	0.00
2015-02-12 09:00:00	-0.40	0.68	1015.70	-8.57	97.30	0.125	0.10
2015-02-12 10:00:00	0.70	0.10	1015.70	-1.19	83.70	0.167	0.20
2015-02-12 11:00:00	0.43	-0.66	1015.40	2.62	66.35	0.208	0.00
2015-02-12 12:00:00	0.18	-0.58	1015.20	3.75	62.68	0.250	-0.10
2015-02-12 13:00:00	0.69	0.05	1015.10	4.13	60.88	0.458	-0.10
2015-02-12 14:00:00	-1.40	0.95	1015.40	2.80	64.96	0.667	-0.10
2015-02-12 15:00:00	-0.73	0.53	1015.30	2.32	67.09	0.875	0.00
2015-02-12 16:00:00	-0.60	0.93	1015.80	-1.49	84.20	0.875	0.00
2015-02-12 17:00:00	-0.68	1.11	1016.50	-3.13	89.70	0.875	0.00
2015-02-12 18:00:00	-0.60	0.95	1017.20	-4.08	90.70	0.875	0.00
2015-02-12 19:00:00	-0.66	1.15	1017.10	-5.06	94.10	0.802	0.00
2015-02-12 20:00:00	-0.68	0.99	1017.60	-5.44	95.40	0.729	0.00
2015-02-12 21:00:00	-0.72	0.97	1017.50	-5.95	97.50	0.656	0.00
2015-02-12 22:00:00	-0.82	1.23	1017.40	-6.39	98.80	0.583	0.00
2015-02-12 23:00:00	-0.54	0.90	1017.40	-6.67	99.30	0.510	0.00
2015-02-13 00:00:00	-0.89	1.40	1017.20	-7.20	99.80	0.438	0.00
2015-02-13 01:00:00	-0.66	1.23	1017.00	-7.71	99.50	0.365	0.00
2015-02-13 02:00:00	-0.70	0.94	1016.60	-9.10	98.90	0.292	0.00
2015-02-13 03:00:00	-1.24	1.51	1016.30	-8.77	98.90	0.219	0.00
2015-02-13 04:00:00	-1.01	1.41	1016.00	-8.40	99.00	0.146	0.00
2015-02-13 05:00:00	-0.67	1.19	1015.70	-6.80	99.80	0.073	0.00
2015-02-13 06:00:00	-0.50	1.07	1015.50	-5.18	99.90	0.000	0.00
2015-02-13 07:00:00	0.49	-0.05	1015.70	-4.74	100.00	0.167	0.00
2015-02-13 08:00:00	-0.07	0.02	1015.60	-4.69	100.00	0.333	0.00
2015-02-13 09:00:00	-0.37	0.29	1015.20	-4.13	100.00	0.500	0.00
2015-02-13 10:00:00	0.69	-0.15	1014.70	-4.10	100.00	0.667	0.00
2015-02-13 11:00:00	0.30	-0.02	1014.40	-3.99	100.00	0.833	0.00
2015-02-13 12:00:00	0.20	-0.11	1013.80	-3.38	100.00	1.000	0.00
2015-02-13 13:00:00	-0.32	0.18	1013.40	-2.68	100.00	1.000	0.00
2015-02-13 14:00:00	-1.45	0.96	1013.20	-2.19	100.00	1.000	0.00
2015-02-13 15:00:00	-1.16	0.90	1012.70	-2.16	100.00	1.000	0.00
2015-02-13 16:00:00	-0.39	0.99	1012.70	-2.25	100.00	1.000	0.00
2015-02-13 17:00:00	-0.34	0.86	1013.00	-2.22	99.90	1.000	0.00
2015-02-13 18:00:00	-0.83	0.80	1013.30	-2.22	99.70	1.000	0.00
2015-02-13 19:00:00	-0.14	0.25	1013.20	-2.37	99.90	1.000	0.00
2015-02-13 20:00:00	-0.15	0.20	1013.20	-2.76	100.00	1.000	0.00
2015-02-13 21:00:00	-0.32	0.45	1013.40	-3.01	100.00	1.000	0.00
2015-02-13 22:00:00	-0.15	0.23	1013.70	-3.09	100.00	1.000	0.00
2015-02-13 23:00:00	-0.50	0.70	1013.70	-3.31	100.00	1.000	0.00
2015-02-14 00:00:00	-0.56	0.87	1014.20	-3.47	100.00	1.000	0.00
2015-02-14 01:00:00	-0.09	0.25	1014.80	-4.59	100.00	1.000	0.00
2015-02-14 02:00:00	-0.22	0.45	1015.20	-5.16	100.00	1.000	0.00
2015-02-14 03:00:00	-0.18	0.28	1015.40	-4.78	100.00	1.000	0.00
2015-02-14 04:00:00	-0.22	0.38	1016.10	-5.02	100.00	1.000	0.00
2015-02-14 05:00:00	-0.30	0.55	1016.40	-6.39	99.90	1.000	0.00
2015-02-14 06:00:00	-0.32	0.41	1017.10	-7.13	99.40	1.000	0.00
2015-02-14 07:00:00	-0.20	0.35	1017.80	-7.69	99.00	0.833	0.00
2015-02-14 08:00:00	-0.26	0.46	1018.50	-7.06	99.40	0.667	0.00
2015-02-14 09:00:00	-0.10	0.15	1019.10	-6.71	99.30	0.500	0.10
2015-02-14 10:00:00	-0.50	0.51	1019.10	-4.74	99.30	0.333	0.20
2015-02-14 11:00:00	0.45	-0.15	1019.40	-2.05	94.80	0.167	0.10
2015-02-14 12:00:00	0.24	-0.29	1019.70	0.13	87.90	0.000	-0.10
2015-02-14 13:00:00	0.30	-0.28	1020.00	1.17	82.30	0.000	0.00
2015-02-14 14:00:00	-0.16	-0.04	1020.60	2.16	74.28	0.000	-0.10
2015-02-14 15:00:00	-0.10	0.16	1021.10	0.09	79.11	0.000	-0.10
2015-02-14 16:00:00	-0.42	0.58	1022.00	-5.25	98.10	0.000	-0.10
2015-02-14 17:00:00	-0.43	0.67	1023.30	-7.18	99.90	0.000	0.00
2015-02-14 18:00:00	-0.71	0.93	1024.60	-7.53	99.40	0.000	0.00
2015-02-14 19:00:00	-0.40	0.52	1026.00	-8.69	98.80	0.083	0.00
2015-02-14 20:00:00	-0.59	0.79	1027.20	-9.36	98.60	0.167	0.00
2015-02-14 21:00:00	-0.36	0.47	1028.10	-8.69	98.70	0.250	0.00
2015-02-14 22:00:00	-0.45	0.78	1028.90	-6.54	99.20	0.333	0.00
2015-02-14 23:00:00	-0.04	0.16	1029.50	-4.79	99.90	0.417	0.00
2015-02-15 00:00:00	-0.09	0.12	1029.90	-4.16	100.00	0.500	0.00
2015-02-15 01:00:00	-0.48	0.60	1030.60	-3.65	100.00	0.583	0.00
2015-02-15 02:00:00	-1.57	0.62	1031.20	-2.71	99.20	0.667	0.10
2015-02-15 03:00:00	-1.98	0.79	1031.40	-2.87	99.70	0.750	0.20
2015-02-15 04:00:00	-1.84	1.27	1031.80	-2.90	99.80	0.833	0.20
2015-02-15 05:00:00	-1.58	1.81	1032.30	-2.97	99.50	0.917	0.10
2015-02-15 06:00:00	-1.86	2.68	1032.70	-3.17	99.80	1.000	0.00
2015-02-15 07:00:00	-1.96	2.16	1033.20	-3.25	100.00	1.000	0.00
2015-02-15 08:00:00	-2.04	2.53	1033.50	-3.44	99.70	1.000	0.00
2015-02-15 09:00:00	-1.43	2.26	1033.80	-3.63	98.50	1.000	0.00
2015-02-15 10:00:00	-1.13	2.21	1034.00	-3.72	98.10	1.000	0.00
2015-02-15 11:00:00	-0.84	1.92	1034.10	-3.69	96.90	1.000	0.00
2015-02-15 12:00:00	-0.58	1.29	1033.80	-3.57	97.20	1.000	0.00
2015-02-15 13:00:00	-0.79	1.31	1033.30	-3.48	98.00	1.000	0.00
2015-02-15 14:00:00	-1.21	1.54	1033.00	-3.49	99.00	1.000	0.00
2015-02-15 15:00:00	-0.94	1.85	1032.70	-3.59	99.30	1.000	0.00
2015-02-15 16:00:00	-1.14	1.37	1032.80	-3.68	99.40	1.000	0.10
2015-02-15 17:00:00	-1.11	1.25	1032.70	-3.78	99.60	1.000	0.10
2015-02-15 18:00:00	-1.27	1.12	1032.70	-3.83	99.70	1.000	0.10
2015-02-15 19:00:00	-1.07	1.22	1032.20	-3.81	100.00	1.000	0.00
2015-02-15 20:00:00	-1.30	1.35	1031.70	-3.83	100.00	1.000	0.00
2015-02-15 21:00:00	-1.55	1.84	1031.60	-3.93	99.50	1.000	0.00
2015-02-15 22:00:00	-1.43	2.57	1031.00	-4.14	98.20	1.000	0.00
2015-02-15 23:00:00	-1.64	2.75	1030.70	-4.43	97.60	1.000	0.00
2015-02-16 00:00:00	-1.37	2.43	1030.40	-4.90	96.80	1.000	0.00
2015-02-16 01:00:00	-1.43	1.49	1030.00	-5.32	96.70	1.000	0.00
2015-02-16 02:00:00	-1.30	1.37	1029.60	-5.66	97.20	1.000	0.00
2015-02-16 03:00:00	-0.89	1.59	1029.10	-5.87	98.60	1.000	0.00
2015-02-16 04:00:00	-0.40	0.78	1028.70	-5.92	99.00	1.000	0.00
2015-02-16 05:00:00	0.00	0.00	1028.20	-5.83	99.90	1.000	0.10
2015-02-16 06:00:00	0.00	0.00	1027.90	-5.69	100.00	1.000	0.10
2015-02-16 07:00:00	0.00	0.00	1027.90	-5.55	100.00	1.000	0.10
2015-02-16 08:00:00	0.00	0.00	1027.60	-5.32	99.90	1.000	0.10
2015-02-16 09:00:00	0.00	0.00	1027.20	-5.19	99.50	1.000	0.10
2015-02-16 10:00:00	0.00	0.00	1026.80	-5.05	99.00	1.000	0.00
2015-02-16 11:00:00	0.00	0.00	1026.50	-4.91	99.10	1.000	0.10
2015-02-16 12:00:00	0.00	0.00	1026.20	-4.78	99.30	1.000	0.00
2015-02-16 13:00:00	0.00	0.00	1025.80	-4.58	99.20	1.000	0.00
2015-02-16 14:00:00	0.00	0.00	1025.20	-4.49	99.70	1.000	0.10
2015-02-16 15:00:00	0.00	0.00	1024.80	-4.49	99.30	1.000	0.30
2015-02-16 16:00:00	0.00	0.00	1024.10	-4.61	99.40	1.000	0.10
2015-02-16 17:00:00	0.00	0.00	1024.20	-4.71	100.00	1.000	0.10
2015-02-16 18:00:00	0.00	0.00	1023.60	-4.57	100.00	1.000	0.10
2015-02-16 19:00:00	0.00	0.00	1023.20	-4.45	100.00	1.000	0.20
2015-02-16 20:00:00	0.00	0.00	1022.90	-4.37	100.00	1.000	0.10
2015-02-16 21:00:00	0.00	0.00	1022.60	-4.09	100.00	1.000	0.20
2015-02-16 22:00:00	0.00	0.00	1021.90	-3.84	100.00	1.000	0.10
2015-02-16 23:00:00	0.00	0.00	1021.50	-3.62	100.00	1.000	0.20
2015-02-17 00:00:00	0.00	0.00	1020.60	-3.50	100.00	1.000	0.10
2015-02-17 01:00:00	0.00	0.00	1020.10	-3.36	100.00	1.000	0.00
2015-02-17 02:00:00	0.00	0.00	1019.60	-3.09	100.00	1.000	0.00
2015-02-17 03:00:00	0.00	0.00	1019.10	-2.77	100.00	1.000	0.00
2015-02-17 04:00:00	0.00	0.00	1018.40	-2.48	100.00	1.000	0.00
2015-02-17 05:00:00	0.00	0.00	1018.40	-2.34	100.00	1.000	0.00
2015-02-17 06:00:00	0.00	0.00	1017.60	-2.20	100.00	1.000	0.30
2015-02-17 07:00:00	0.00	0.00	1017.70	-2.13	100.00	0.854	0.10
2015-02-17 08:00:00	0.00	0.00	1017.80	-2.09	100.00	0.708	0.00
2015-02-17 09:00:00	0.00	0.00	1017.80	-2.00	99.90	0.562	0.10
2015-02-17 10:00:00	0.00	0.00	1017.70	-1.90	100.00	0.417	0.00
2015-02-17 11:00:00	0.00	0.00	1016.80	-1.18	98.00	0.271	1.70
2015-02-17 12:00:00	0.00	-0.00	1016.10	-0.46	95.70	0.125	1.20
2015-02-17 13:00:00	-2.00	1.34	1015.50	-0.18	92.10	0.417	-0.20
2015-02-17 14:00:00	-2.53	2.02	1014.30	-0.32	94.40	0.708	0.10
2015-02-17 15:00:00	-2.38	2.22	1014.20	-0.28	92.90	1.000	-0.10
2015-02-17 16:00:00	-3.50	2.45	1014.60	-0.59	92.20	0.708	0.00
2015-02-17 17:00:00	-3.10	1.28	1014.30	-0.54	92.90	0.417	0.00
2015-02-17 18:00:00	-2.90	1.16	1014.70	-0.56	94.10	0.125	0.00
2015-02-17 19:00:00	-1.29	-0.27	1015.30	0.28	83.00	0.115	0.00
2015-02-17 20:00:00	-0.09	0.66	1015.30	-0.12	83.40	0.104	0.00
2015-02-17 21:00:00	0.88	-0.17	1016.00	1.21	80.50	0.094	0.00
2015-02-17 22:00:00	1.30	-0.43	1016.00	1.71	79.93	0.083	0.00
2015-02-17 23:00:00	1.91	-0.59	1016.20	2.45	76.01	0.073	0.00
2015-02-18 00:00:00	1.70	-0.70	1015.40	3.20	72.36	0.062	0.00
2015-02-18 01:00:00	1.13	-0.69	1015.90	4.18	69.56	0.052	0.00
2015-02-18 02:00:00	-1.10	-0.27	1016.00	3.77	73.08	0.042	0.00
2015-02-18 03:00:00	-0.38	1.03	1015.90	0.56	89.00	0.031	0.00
2015-02-18 04:00:00	-1.42	0.07	1016.20	2.92	81.00	0.021	0.00
2015-02-18 05:00:00	-1.07	-1.12	1015.80	5.59	67.53	0.010	0.00
2015-02-18 06:00:00	0.66	-1.10	1016.20	5.09	68.98	0.000	0.00
2015-02-18 07:00:00	0.55	0.77	1016.40	3.16	78.68	0.125	0.00
2015-02-18 08:00:00	0.04	-0.05	1016.20	4.02	76.43	0.250	0.00
2015-02-18 09:00:00	-0.48	-0.87	1015.70	5.43	71.59	0.375	0.00
2015-02-18 10:00:00	-2.05	0.90	1014.40	4.85	74.50	0.500	0.00
2015-02-18 11:00:00	-1.72	0.80	1013.60	5.47	73.85	0.625	0.00
2015-02-18 12:00:00	-1.51	0.47	1013.00	7.08	67.71	0.750	-0.10
2015-02-18 13:00:00	-2.04	1.54	1012.80	4.92	78.13	0.792	0.00
2015-02-18 14:00:00	-1.80	1.40	1012.80	4.98	78.93	0.833	0.00
2015-02-18 15:00:00	-1.17	0.73	1012.50	5.29	78.56	0.875	0.00
2015-02-18 16:00:00	-0.72	-1.07	1012.60	6.94	73.68	0.833	0.00
2015-02-18 17:00:00	-1.71	0.48	1012.80	5.66	79.51	0.792	0.00
2015-02-18 18:00:00	-0.59	1.17	1013.00	3.69	87.40	0.750	0.00
2015-02-18 19:00:00	-1.55	1.34	1012.70	4.95	84.50	0.719	0.00
2015-02-18 20:00:00	-1.79	-0.18	1012.60	6.63	79.58	0.688	0.00
2015-02-18 21:00:00	-0.13	1.09	1012.40	5.18	84.30	0.656	0.00
2015-02-18 22:00:00	-0.57	1.27	1011.60	3.33	90.80	0.625	0.00
2015-02-18 23:00:00	-0.75	1.09	1010.50	2.45	94.00	0.594	0.00
2015-02-19 00:00:00	-0.24	0.99	1009.70	2.09	95.60	0.562	0.00
2015-02-19 01:00:00	-0.12	0.57	1009.30	0.94	99.20	0.531	0.00
2015-02-19 02:00:00	-0.31	0.43	1008.40	3.55	92.90	0.500	0.00
2015-02-19 03:00:00	-0.59	0.61	1008.00	5.30	84.60	0.469	0.00
2015-02-19 04:00:00	0.09	-0.76	1006.90	7.92	74.86	0.438	0.00
2015-02-19 05:00:00	0.35	0.88	1006.10	4.97	84.60	0.406	0.00
2015-02-19 06:00:00	-1.25	1.74	1005.40	5.58	83.90	0.375	0.00
2015-02-19 07:00:00	-1.38	1.36	1005.00	4.34	89.30	0.354	0.00
2015-02-19 08:00:00	-1.74	1.76	1004.60	5.63	85.70	0.333	0.00
2015-02-19 09:00:00	-1.83	1.44	1003.90	5.50	86.50	0.312	0.00
2015-02-19 10:00:00	-2.13	1.79	1003.50	5.28	87.50	0.292	0.00
2015-02-19 11:00:00	-2.93	0.81	1003.10	6.41	79.11	0.271	0.00
2015-02-19 12:00:00	-2.74	1.76	1003.00	6.15	79.66	0.250	0.00
2015-02-19 13:00:00	-1.57	1.39	1002.20	6.30	75.97	0.458	0.00
2015-02-19 14:00:00	-3.16	1.93	1001.70	5.98	78.60	0.667	0.00
2015-02-19 15:00:00	-3.64	2.57	1000.70	5.78	79.98	0.875	0.00
2015-02-19 16:00:00	-3.90	3.69	1000.60	5.09	82.90	0.667	0.00
2015-02-19 17:00:00	-3.80	1.75	1000.30	4.51	84.10	0.458	0.00
2015-02-19 18:00:00	-3.01	2.19	1000.40	3.72	86.10	0.250	0.00
2015-02-19 19:00:00	-3.27	1.76	1000.30	3.33	87.00	0.229	0.00
2015-02-19 20:00:00	-2.42	1.92	1000.00	2.60	90.80	0.208	0.00
2015-02-19 21:00:00	-1.97	1.38	999.40	2.35	90.90	0.188	0.00
2015-02-19 22:00:00	-2.32	1.77	999.10	1.93	93.20	0.167	0.00
2015-02-19 23:00:00	-2.23	2.01	998.30	1.68	94.50	0.146	0.00
2015-02-20 00:00:00	-2.55	1.55	997.80	1.49	94.00	0.125	0.00
2015-02-20 01:00:00	-2.17	1.32	997.60	1.31	93.30	0.104	0.00
2015-02-20 02:00:00	-2.06	1.50	997.10	1.36	92.60	0.083	0.00
2015-02-20 03:00:00	-1.64	1.06	997.00	1.06	93.90	0.062	0.00
2015-02-20 04:00:00	-1.54	0.92	997.10	0.93	92.40	0.042	0.00
2015-02-20 05:00:00	-0.54	0.71	996.80	-0.94	95.10	0.021	0.00
2015-02-20 06:00:00	0.22	0.42	997.20	-0.59	82.20	0.000	0.00
2015-02-20 07:00:00	-0.35	0.78	997.50	-3.36	91.80	0.083	0.00
2015-02-20 08:00:00	-1.40	0.76	997.10	-1.54	80.90	0.167	0.10
2015-02-20 09:00:00	-1.81	0.80	996.90	1.36	65.92	0.250	0.10
2015-02-20 10:00:00	-0.07	-0.84	996.00	3.22	57.99	0.333	0.10
2015-02-20 11:00:00	-1.72	0.03	995.30	3.25	59.04	0.417	-0.20
2015-02-20 12:00:00	-1.77	-0.51	994.30	3.71	58.79	0.500	0.00
2015-02-20 13:00:00	-2.15	0.14	994.00	3.49	59.37	0.583	-0.10
2015-02-20 14:00:00	-2.24	-0.41	993.50	3.94	55.02	0.667	0.10
2015-02-20 15:00:00	-1.59	-0.57	993.30	3.69	53.59	0.750	-0.10
2015-02-20 16:00:00	-1.25	0.00	992.90	2.43	57.87	0.583	0.00
2015-02-20 17:00:00	-1.64	0.43	993.10	0.83	65.58	0.417	0.00
2015-02-20 18:00:00	-2.04	0.67	993.00	0.65	69.89	0.250	0.00
2015-02-20 19:00:00	-0.95	1.12	992.90	0.07	77.49	0.229	0.00
2015-02-20 20:00:00	-1.12	1.23	992.80	-2.90	88.70	0.208	0.00
2015-02-20 21:00:00	-1.84	1.25	992.50	-2.65	89.80	0.188	0.00
2015-02-20 22:00:00	-0.98	0.81	992.30	-1.46	87.40	0.167	0.00
2015-02-20 23:00:00	-0.41	0.62	992.30	-2.75	91.40	0.146	0.00
2015-02-21 00:00:00	-0.75	1.06	992.00	-4.57	95.70	0.125	0.00
2015-02-21 01:00:00	-0.62	1.05	991.60	-4.80	96.40	0.104	0.00
2015-02-21 02:00:00	-0.72	0.89	991.60	-5.04	97.60	0.083	0.00
2015-02-21 03:00:00	-0.81	0.94	991.60	-5.55	98.40	0.062	0.00
2015-02-21 04:00:00	-0.52	0.84	991.70	-7.16	99.90	0.042	0.00
2015-02-21 05:00:00	-0.61	1.00	991.50	-8.30	99.40	0.021	0.00
2015-02-21 06:00:00	-0.55	1.20	991.50	-8.76	98.80	0.000	0.00
2015-02-21 07:00:00	-0.77	1.39	991.80	-9.19	98.20	0.021	0.00
2015-02-21 08:00:00	-0.46	0.73	992.10	-9.45	97.40	0.042	0.10
2015-02-21 09:00:00	-0.64	1.05	992.00	-7.60	96.70	0.062	0.00
2015-02-21 10:00:00	-0.14	0.87	991.50	-4.68	95.30	0.083	0.00
2015-02-21 11:00:00	-0.07	0.16	991.00	-0.36	79.27	0.104	0.00
2015-02-21 12:00:00	-0.19	0.19	990.20	2.57	63.33	0.125	-0.20
2015-02-21 13:00:00	0.49	-0.23	989.60	1.91	64.76	0.125	-0.10
2015-02-21 14:00:00	0.47	-0.40	989.60	2.14	58.21	0.125	-0.20
2015-02-21 15:00:00	-0.11	-0.30	989.60	2.54	55.22	0.125	-0.10
2015-02-21 16:00:00	-0.49	0.42	989.90	-2.73	75.36	0.125	-0.20
2015-02-21 17:00:00	-0.34	0.47	990.30	-5.82	87.50	0.125	-0.20
2015-02-21 18:00:00	-0.62	0.88	990.80	-7.34	90.20	0.125	-0.20
2015-02-21 19:00:00	-0.53	0.66	990.90	-8.29	92.00	0.125	-0.10
2015-02-21 20:00:00	-0.54	0.67	991.20	-10.17	95.50	0.125	-0.10
2015-02-21 21:00:00	-0.58	0.78	991.40	-9.82	96.60	0.125	-0.10
2015-02-21 22:00:00	-0.58	0.83	991.70	-10.44	96.90	0.125	-0.10
2015-02-21 23:00:00	-0.65	0.84	992.00	-11.00	97.40	0.125	-0.10
2015-02-22 00:00:00	-0.51	0.72	992.00	-11.30	96.90	0.125	-0.10
2015-02-22 01:00:00	-0.59	0.70	992.40	-11.74	96.90	0.125	-0.10
2015-02-22 02:00:00	-0.60	0.79	992.50	-11.28	96.60	0.125	-0.10
2015-02-22 03:00:00	-0.62	0.88	992.20	-10.82	96.50	0.125	-0.10
2015-02-22 04:00:00	-0.41	0.44	992.60	-11.31	96.20	0.125	0.00
2015-02-22 05:00:00	-0.42	0.71	992.90	-9.47	96.70	0.125	0.00
2015-02-22 06:00:00	-0.24	0.48	993.10	-7.94	97.50	0.125	0.00
2015-02-22 07:00:00	-0.05	0.36	993.70	-6.04	95.80	0.125	0.00
2015-02-22 08:00:00	-0.10	0.51	994.40	-6.41	90.80	0.125	0.00
2015-02-22 09:00:00	0.44	-0.11	994.30	-2.44	69.65	0.125	-0.10
2015-02-22 10:00:00	0.74	-0.34	994.20	-1.19	61.02	0.125	-0.10
2015-02-22 11:00:00	0.81	-0.42	994.30	-0.41	59.12	0.125	-0.10
2015-02-22 12:00:00	0.97	-0.58	993.70	0.21	54.75	0.125	-0.20
2015-02-22 13:00:00	0.98	-0.82	993.60	0.77	51.19	0.125	-0.20
2015-02-22 14:00:00	1.10	-0.65	993.60	0.64	50.89	0.125	-0.20
2015-02-22 15:00:00	-0.87	-1.15	993.80	0.28	51.51	0.125	-0.20
2015-02-22 16:00:00	-0.29	-0.59	994.10	-0.54	54.83	0.125	-0.10
2015-02-22 17:00:00	-0.24	-0.11	994.30	-3.23	66.24	0.125	-0.10
2015-02-22 18:00:00	-0.62	0.59	994.60	-5.62	75.32	0.125	-0.10
2015-02-22 19:00:00	0.32	0.74	994.70	-5.19	71.83	0.198	-0.10
2015-02-22 20:00:00	-0.77	1.34	994.20	-8.68	85.00	0.271	-0.10
2015-02-22 21:00:00	-0.55	1.14	993.10	-9.82	88.00	0.344	-0.10
2015-02-22 22:00:00	-0.49	0.54	992.20	-9.05	86.40	0.417	-0.10
2015-02-22 23:00:00	-0.96	1.10	991.10	-5.64	80.20	0.490	0.00
2015-02-23 00:00:00	-1.16	1.43	990.00	-4.66	91.30	0.562	1.10
2015-02-23 01:00:00	-1.54	1.53	988.10	-4.20	97.80	0.635	0.40
2015-02-23 02:00:00	-2.14	3.08	986.50	-2.91	98.50	0.708	0.60
2015-02-23 03:00:00	-3.23	3.98	984.90	-2.08	98.20	0.781	1.20
2015-02-23 04:00:00	-5.23	4.84	983.30	-1.88	97.00	0.854	0.30
2015-02-23 05:00:00	-5.12	4.69	982.50	-2.04	97.30	0.927	0.70
2015-02-23 06:00:00	-4.11	4.73	981.20	-2.20	96.50	1.000	0.70
2015-02-23 07:00:00	-2.84	3.79	980.50	-2.05	96.40	0.979	0.40
2015-02-23 08:00:00	-3.72	4.57	979.70	-1.89	97.20	0.958	0.60
2015-02-23 09:00:00	-4.56	5.24	979.40	-1.67	97.60	0.938	0.60
2015-02-23 10:00:00	-5.08	5.55	978.80	-1.69	98.10	0.917	1.10
2015-02-23 11:00:00	-5.16	5.18	978.70	-1.77	97.60	0.896	0.30
2015-02-23 12:00:00	-4.26	4.50	978.70	-1.87	97.40	0.875	0.10
2015-02-23 13:00:00	-3.22	3.49	978.60	-1.85	97.50	0.833	0.10
2015-02-23 14:00:00	-1.93	2.24	979.00	-1.59	97.40	0.792	0.10
2015-02-23 15:00:00	-1.26	1.88	979.30	-1.44	98.40	0.750	0.20
2015-02-23 16:00:00	-1.57	1.93	980.00	-1.38	99.60	0.750	0.20
2015-02-23 17:00:00	-2.07	2.34	980.90	-1.21	100.00	0.750	0.10
2015-02-23 18:00:00	-2.11	1.34	982.10	-0.94	98.30	0.750	0.00
2015-02-23 19:00:00	-2.13	1.66	983.30	-1.20	96.40	0.750	0.00
2015-02-23 20:00:00	-1.90	2.09	983.60	-1.22	98.10	0.750	0.00
2015-02-23 21:00:00	-2.10	2.70	984.50	-1.52	99.30	0.750	0.00
2015-02-23 22:00:00	-2.70	2.41	985.20	-1.54	98.30	0.750	0.00
2015-02-23 23:00:00	-2.29	1.84	985.10	-1.48	98.30	0.750	0.00
2015-02-24 00:00:00	-2.11	2.00	985.70	-1.46	98.90	0.750	0.00
2015-02-24 01:00:00	-2.37	2.26	986.00	-1.33	99.30	0.750	0.10
2015-02-24 02:00:00	-2.44	1.81	985.80	-1.42	97.80	0.750	0.00
2015-02-24 03:00:00	-1.86	1.97	986.10	-1.57	97.80	0.750	0.00
2015-02-24 04:00:00	-1.92	1.55	986.40	-1.59	97.80	0.750	0.00
2015-02-24 05:00:00	-1.93	2.34	986.70	-1.63	99.00	0.750	0.10
2015-02-24 06:00:00	-1.79	2.18	986.90	-1.56	98.80	0.750	0.40
2015-02-24 07:00:00	-1.65	2.24	987.20	-1.67	100.00	0.771	0.50
2015-02-24 08:00:00	-2.76	2.48	987.60	-1.42	99.70	0.792	0.10
2015-02-24 09:00:00	-2.62	2.49	987.80	-1.29	98.30	0.812	0.00
2015-02-24 10:00:00	-2.56	2.42	988.00	-1.05	98.60	0.833	0.10
2015-02-24 11:00:00	-2.99	2.67	988.70	-0.73	96.80	0.854	0.30
2015-02-24 12:00:00	-2.84	2.99	988.80	-0.60	96.10	0.875	0.30
2015-02-24 13:00:00	-3.33	2.67	989.10	-0.55	96.50	0.917	0.50
2015-02-24 14:00:00	-2.99	3.21	989.00	-0.39	93.50	0.958	0.00
2015-02-24 15:00:00	-1.90	2.99	989.30	-0.70	94.70	1.000	0.10
