2015-08-10 07:00:00	94.713
2015-08-10 08:00:00	164.596
2015-08-10 09:00:00	160.848
2015-08-10 10:00:00	249.975
2015-08-10 11:00:00	252.382
2015-08-10 12:00:00	306.960
2015-08-10 13:00:00	475.250
2015-08-10 14:00:00	514.204
2015-08-10 15:00:00	429.856
2015-08-10 16:00:00	413.780
2015-08-10 17:00:00	116.001
2015-08-10 18:00:00	56.449
2015-08-10 19:00:00	31.863
2015-08-10 20:00:00	1.665
2015-08-10 21:00:00	0.255
2015-08-10 22:00:00	0.255
2015-08-10 23:00:00	0.255
2015-08-11 00:00:00	0.255
2015-08-11 01:00:00	0.255
2015-08-11 02:00:00	0.255
2015-08-11 03:00:00	0.255
2015-08-11 04:00:00	0.703
2015-08-11 05:00:00	6.830
2015-08-11 06:00:00	11.569
2015-08-11 07:00:00	78.240
2015-08-11 08:00:00	68.834
2015-08-11 09:00:00	64.056
2015-08-11 10:00:00	145.077
2015-08-11 11:00:00	118.674
2015-08-11 12:00:00	102.212
2015-08-11 13:00:00	347.570
2015-08-11 14:00:00	587.883
2015-08-11 15:00:00	579.724
2015-08-11 16:00:00	196.196
2015-08-11 17:00:00	222.044
2015-08-11 18:00:00	92.812
2015-08-11 19:00:00	29.389
2015-08-11 20:00:00	4.371
2015-08-11 21:00:00	0.268
2015-08-11 22:00:00	0.255
2015-08-11 23:00:00	0.255
2015-08-12 00:00:00	0.255
2015-08-12 01:00:00	0.255
2015-08-12 02:00:00	0.255
2015-08-12 03:00:00	0.290
2015-08-12 04:00:00	5.231
2015-08-12 05:00:00	18.421
2015-08-12 06:00:00	93.485
2015-08-12 07:00:00	344.407
2015-08-12 08:00:00	478.221
2015-08-12 09:00:00	564.344
2015-08-12 10:00:00	650.628
2015-08-12 11:00:00	717.937
2015-08-12 12:00:00	724.797
2015-08-12 13:00:00	688.459
2015-08-12 14:00:00	605.841
2015-08-12 15:00:00	417.608
2015-08-12 16:00:00	240.769
2015-08-12 17:00:00	317.312
2015-08-12 18:00:00	99.890
2015-08-12 19:00:00	17.870
2015-08-12 20:00:00	3.980
2015-08-12 21:00:00	0.268
2015-08-12 22:00:00	0.255
2015-08-12 23:00:00	0.255
2015-08-13 00:00:00	0.255
2015-08-13 01:00:00	0.255
2015-08-13 02:00:00	0.255
2015-08-13 03:00:00	0.336
2015-08-13 04:00:00	13.731
2015-08-13 05:00:00	28.331
2015-08-13 06:00:00	106.285
2015-08-13 07:00:00	339.756
2015-08-13 08:00:00	459.457
2015-08-13 09:00:00	520.167
2015-08-13 10:00:00	646.346
2015-08-13 11:00:00	696.040
2015-08-13 12:00:00	708.984
2015-08-13 13:00:00	676.923
2015-08-13 14:00:00	606.339
2015-08-13 15:00:00	514.568
2015-08-13 16:00:00	396.313
2015-08-13 17:00:00	268.983
2015-08-13 18:00:00	88.929
2015-08-13 19:00:00	16.870
2015-08-13 20:00:00	3.724
2015-08-13 21:00:00	0.261
2015-08-13 22:00:00	0.255
2015-08-13 23:00:00	0.255
2015-08-14 00:00:00	0.255
2015-08-14 01:00:00	0.255
2015-08-14 02:00:00	0.255
2015-08-14 03:00:00	0.274
2015-08-14 04:00:00	4.326
2015-08-14 05:00:00	23.856
2015-08-14 06:00:00	105.696
2015-08-14 07:00:00	325.647
2015-08-14 08:00:00	440.607
2015-08-14 09:00:00	517.019
2015-08-14 10:00:00	658.485
2015-08-14 11:00:00	706.019
2015-08-14 12:00:00	713.048
2015-08-14 13:00:00	680.345
2015-08-14 14:00:00	614.346
2015-08-14 15:00:00	517.533
2015-08-14 16:00:00	397.457
2015-08-14 17:00:00	264.600
2015-08-14 18:00:00	82.583
2015-08-14 19:00:00	16.175
2015-08-14 20:00:00	2.918
2015-08-14 21:00:00	0.255
2015-08-14 22:00:00	0.255
2015-08-14 23:00:00	0.255
2015-08-15 00:00:00	0.255
2015-08-15 01:00:00	0.255
2015-08-15 02:00:00	0.255
2015-08-15 03:00:00	0.268
2015-08-15 04:00:00	3.640
2015-08-15 05:00:00	32.166
2015-08-15 06:00:00	114.559
2015-08-15 07:00:00	276.304
2015-08-15 08:00:00	400.120
2015-08-15 09:00:00	477.828
2015-08-15 10:00:00	634.169
2015-08-15 11:00:00	673.519
2015-08-15 12:00:00	642.289
2015-08-15 13:00:00	667.159
2015-08-15 14:00:00	580.489
2015-08-15 15:00:00	443.644
2015-08-15 16:00:00	180.192
2015-08-15 17:00:00	74.489
2015-08-15 18:00:00	40.093
2015-08-15 19:00:00	6.232
2015-08-15 20:00:00	0.558
2015-08-15 21:00:00	0.255
2015-08-15 22:00:00	0.255
2015-08-15 23:00:00	0.255
2015-08-16 00:00:00	0.255
2015-08-16 01:00:00	0.255
2015-08-16 02:00:00	0.255
2015-08-16 03:00:00	0.255
2015-08-16 04:00:00	2.164
2015-08-16 05:00:00	55.072
2015-08-16 06:00:00	153.104
2015-08-16 07:00:00	301.911
2015-08-16 08:00:00	276.946
2015-08-16 09:00:00	316.384
2015-08-16 10:00:00	574.532
2015-08-16 11:00:00	237.688
2015-08-16 12:00:00	211.433
2015-08-16 13:00:00	119.447
2015-08-16 14:00:00	303.434
2015-08-16 15:00:00	249.031
2015-08-16 16:00:00	175.166
2015-08-16 17:00:00	69.172
2015-08-16 18:00:00	32.257
2015-08-16 19:00:00	17.645
2015-08-16 20:00:00	1.402
2015-08-16 21:00:00	0.255
2015-08-16 22:00:00	0.255
2015-08-16 23:00:00	0.255
2015-08-17 00:00:00	0.255
2015-08-17 01:00:00	0.255
2015-08-17 02:00:00	0.255
2015-08-17 03:00:00	0.256
2015-08-17 04:00:00	3.548
2015-08-17 05:00:00	15.417
2015-08-17 06:00:00	97.886
2015-08-17 07:00:00	333.071
2015-08-17 08:00:00	466.741
2015-08-17 09:00:00	573.641
2015-08-17 10:00:00	655.346
2015-08-17 11:00:00	658.375
2015-08-17 12:00:00	700.809
2015-08-17 13:00:00	672.723
2015-08-17 14:00:00	602.224
2015-08-17 15:00:00	503.994
2015-08-17 16:00:00	384.877
2015-08-17 17:00:00	256.575
2015-08-17 18:00:00	64.557
2015-08-17 19:00:00	14.800
2015-08-17 20:00:00	1.432
2015-08-17 21:00:00	0.255
2015-08-17 22:00:00	0.255
2015-08-17 23:00:00	0.255
2015-08-18 00:00:00	0.255
2015-08-18 01:00:00	0.255
2015-08-18 02:00:00	0.255
2015-08-18 03:00:00	0.255
2015-08-18 04:00:00	3.181
2015-08-18 05:00:00	19.242
2015-08-18 06:00:00	72.648
2015-08-18 07:00:00	202.297
2015-08-18 08:00:00	242.061
2015-08-18 09:00:00	522.231
2015-08-18 10:00:00	516.497
2015-08-18 11:00:00	604.233
2015-08-18 12:00:00	600.109
2015-08-18 13:00:00	474.958
2015-08-18 14:00:00	511.499
2015-08-18 15:00:00	460.356
2015-08-18 16:00:00	261.969
2015-08-18 17:00:00	210.208
2015-08-18 18:00:00	64.065
2015-08-18 19:00:00	13.336
2015-08-18 20:00:00	1.588
2015-08-18 21:00:00	0.255
2015-08-18 22:00:00	0.255
2015-08-18 23:00:00	0.255
2015-08-19 00:00:00	0.255
2015-08-19 01:00:00	0.255
2015-08-19 02:00:00	0.255
2015-08-19 03:00:00	0.255
2015-08-19 04:00:00	2.796
2015-08-19 05:00:00	16.098
2015-08-19 06:00:00	105.689
2015-08-19 07:00:00	312.329
2015-08-19 08:00:00	439.920
2015-08-19 09:00:00	550.916
2015-08-19 10:00:00	632.712
2015-08-19 11:00:00	677.640
2015-08-19 12:00:00	685.290
2015-08-19 13:00:00	653.818
2015-08-19 14:00:00	588.696
2015-08-19 15:00:00	489.398
2015-08-19 16:00:00	372.527
2015-08-19 17:00:00	245.453
2015-08-19 18:00:00	54.856
2015-08-19 19:00:00	13.897
2015-08-19 20:00:00	1.690
2015-08-19 21:00:00	0.255
2015-08-19 22:00:00	0.255
2015-08-19 23:00:00	0.255
2015-08-20 00:00:00	0.255
2015-08-20 01:00:00	0.255
2015-08-20 02:00:00	0.255
2015-08-20 03:00:00	0.255
2015-08-20 04:00:00	2.408
2015-08-20 05:00:00	16.162
2015-08-20 06:00:00	99.785
2015-08-20 07:00:00	298.269
2015-08-20 08:00:00	423.663
2015-08-20 09:00:00	536.348
2015-08-20 10:00:00	618.775
2015-08-20 11:00:00	638.637
2015-08-20 12:00:00	462.134
2015-08-20 13:00:00	632.150
2015-08-20 14:00:00	571.953
2015-08-20 15:00:00	289.498
2015-08-20 16:00:00	223.215
2015-08-20 17:00:00	197.010
2015-08-20 18:00:00	51.030
2015-08-20 19:00:00	26.173
2015-08-20 20:00:00	1.317
2015-08-20 21:00:00	0.255
2015-08-20 22:00:00	0.255
2015-08-20 23:00:00	0.255
2015-08-21 00:00:00	0.255
2015-08-21 01:00:00	0.255
2015-08-21 02:00:00	0.255
2015-08-21 03:00:00	0.255
2015-08-21 04:00:00	2.381
2015-08-21 05:00:00	23.938
2015-08-21 06:00:00	108.832
2015-08-21 07:00:00	182.894
2015-08-21 08:00:00	392.161
2015-08-21 09:00:00	508.532
2015-08-21 10:00:00	582.194
2015-08-21 11:00:00	650.294
2015-08-21 12:00:00	637.238
2015-08-21 13:00:00	560.592
2015-08-21 14:00:00	556.652
2015-08-21 15:00:00	476.663
2015-08-21 16:00:00	358.749
2015-08-21 17:00:00	232.588
2015-08-21 18:00:00	49.473
2015-08-21 19:00:00	12.148
2015-08-21 20:00:00	0.747
2015-08-21 21:00:00	0.255
2015-08-21 22:00:00	0.255
2015-08-21 23:00:00	0.255
2015-08-22 00:00:00	0.255
2015-08-22 01:00:00	0.255
2015-08-22 02:00:00	0.255
2015-08-22 03:00:00	0.255
2015-08-22 04:00:00	4.291
2015-08-22 05:00:00	38.911
2015-08-22 06:00:00	120.107
2015-08-22 07:00:00	243.847
2015-08-22 08:00:00	402.787
2015-08-22 09:00:00	513.704
2015-08-22 10:00:00	597.097
2015-08-22 11:00:00	643.037
2015-08-22 12:00:00	567.333
2015-08-22 13:00:00	445.928
2015-08-22 14:00:00	394.411
2015-08-22 15:00:00	496.390
2015-08-22 16:00:00	352.610
2015-08-22 17:00:00	221.317
2015-08-22 18:00:00	47.247
2015-08-22 19:00:00	12.909
2015-08-22 20:00:00	0.736
2015-08-22 21:00:00	0.255
2015-08-22 22:00:00	0.255
2015-08-22 23:00:00	0.255
2015-08-23 00:00:00	0.255
2015-08-23 01:00:00	0.255
2015-08-23 02:00:00	0.255
2015-08-23 03:00:00	0.255
2015-08-23 04:00:00	1.682
2015-08-23 05:00:00	16.385
2015-08-23 06:00:00	99.592
2015-08-23 07:00:00	279.435
2015-08-23 08:00:00	406.402
2015-08-23 09:00:00	514.918
2015-08-23 10:00:00	597.729
2015-08-23 11:00:00	647.389
2015-08-23 12:00:00	656.769
2015-08-23 13:00:00	623.763
2015-08-23 14:00:00	556.291
2015-08-23 15:00:00	442.838
2015-08-23 16:00:00	340.700
2015-08-23 17:00:00	216.775
2015-08-23 18:00:00	42.417
2015-08-23 19:00:00	12.127
2015-08-23 20:00:00	0.824
2015-08-23 21:00:00	0.255
2015-08-23 22:00:00	0.255
2015-08-23 23:00:00	0.255
2015-08-24 00:00:00	0.255
2015-08-24 01:00:00	0.255
2015-08-24 02:00:00	0.255
2015-08-24 03:00:00	0.255
2015-08-24 04:00:00	1.697
2015-08-24 05:00:00	15.716
2015-08-24 06:00:00	91.679
2015-08-24 07:00:00	271.833
2015-08-24 08:00:00	266.664
2015-08-24 09:00:00	292.958
2015-08-24 10:00:00	367.002
2015-08-24 11:00:00	205.124
2015-08-24 12:00:00	335.577
2015-08-24 13:00:00	309.238
2015-08-24 14:00:00	349.897
2015-08-24 15:00:00	338.089
2015-08-24 16:00:00	33.526
2015-08-24 17:00:00	18.873
2015-08-24 18:00:00	20.481
2015-08-24 19:00:00	2.556
2015-08-24 20:00:00	0.318
2015-08-24 21:00:00	0.255
2015-08-24 22:00:00	0.255
2015-08-24 23:00:00	0.255
2015-08-25 00:00:00	0.255
2015-08-25 01:00:00	0.255
2015-08-25 02:00:00	0.255
2015-08-25 03:00:00	0.255
2015-08-25 04:00:00	0.958
2015-08-25 05:00:00	10.411
2015-08-25 06:00:00	46.709
2015-08-25 07:00:00	50.728
2015-08-25 08:00:00	20.483
2015-08-25 09:00:00	54.639
2015-08-25 10:00:00	99.689
2015-08-25 11:00:00	109.553
2015-08-25 12:00:00	60.398
2015-08-25 13:00:00	58.686
2015-08-25 14:00:00	43.573
2015-08-25 15:00:00	41.948
2015-08-25 16:00:00	20.294
2015-08-25 17:00:00	25.887
2015-08-25 18:00:00	12.227
2015-08-25 19:00:00	2.360
2015-08-25 20:00:00	0.259
2015-08-25 21:00:00	0.255
2015-08-25 22:00:00	0.255
2015-08-25 23:00:00	0.255
2015-08-26 00:00:00	0.255
2015-08-26 01:00:00	0.255
2015-08-26 02:00:00	0.255
2015-08-26 03:00:00	0.255
2015-08-26 04:00:00	0.442
2015-08-26 05:00:00	10.930
2015-08-26 06:00:00	72.878
2015-08-26 07:00:00	80.241
2015-08-26 08:00:00	193.947
2015-08-26 09:00:00	420.858
2015-08-26 10:00:00	229.173
2015-08-26 11:00:00	411.369
2015-08-26 12:00:00	590.760
2015-08-26 13:00:00	318.914
2015-08-26 14:00:00	268.608
2015-08-26 15:00:00	140.321
2015-08-26 16:00:00	33.383
2015-08-26 17:00:00	23.556
2015-08-26 18:00:00	19.856
2015-08-26 19:00:00	6.113
2015-08-26 20:00:00	0.284
2015-08-26 21:00:00	0.255
2015-08-26 22:00:00	0.255
2015-08-26 23:00:00	0.255
2015-08-27 00:00:00	0.255
2015-08-27 01:00:00	0.255
2015-08-27 02:00:00	0.255
2015-08-27 03:00:00	0.255
2015-08-27 04:00:00	0.275
2015-08-27 05:00:00	4.428
2015-08-27 06:00:00	22.380
2015-08-27 07:00:00	78.827
2015-08-27 08:00:00	95.380
2015-08-27 09:00:00	139.822
2015-08-27 10:00:00	172.455
2015-08-27 11:00:00	112.018
2015-08-27 12:00:00	102.178
2015-08-27 13:00:00	280.773
2015-08-27 14:00:00	249.374
2015-08-27 15:00:00	34.950
2015-08-27 16:00:00	19.904
2015-08-27 17:00:00	6.984
2015-08-27 18:00:00	5.117
2015-08-27 19:00:00	4.245
2015-08-27 20:00:00	0.314
2015-08-27 21:00:00	0.255
2015-08-27 22:00:00	0.255
2015-08-27 23:00:00	0.255
2015-08-28 00:00:00	0.255
2015-08-28 01:00:00	0.255
2015-08-28 02:00:00	0.255
2015-08-28 03:00:00	0.255
2015-08-28 04:00:00	0.731
2015-08-28 05:00:00	10.639
2015-08-28 06:00:00	104.435
2015-08-28 07:00:00	280.383
2015-08-28 08:00:00	276.187
2015-08-28 09:00:00	456.602
2015-08-28 10:00:00	544.212
2015-08-28 11:00:00	608.145
2015-08-28 12:00:00	653.625
2015-08-28 13:00:00	293.295
2015-08-28 14:00:00	137.387
2015-08-28 15:00:00	178.568
2015-08-28 16:00:00	190.303
2015-08-28 17:00:00	145.361
2015-08-28 18:00:00	40.656
2015-08-28 19:00:00	6.846
2015-08-28 20:00:00	0.272
2015-08-28 21:00:00	0.255
2015-08-28 22:00:00	0.255
2015-08-28 23:00:00	0.255
2015-08-29 00:00:00	0.255
2015-08-29 01:00:00	0.255
2015-08-29 02:00:00	0.255
2015-08-29 03:00:00	0.255
2015-08-29 04:00:00	0.626
2015-08-29 05:00:00	12.174
2015-08-29 06:00:00	90.307
2015-08-29 07:00:00	249.605
2015-08-29 08:00:00	379.758
2015-08-29 09:00:00	288.299
2015-08-29 10:00:00	420.292
2015-08-29 11:00:00	490.318
2015-08-29 12:00:00	233.792
2015-08-29 13:00:00	169.204
2015-08-29 14:00:00	95.997
2015-08-29 15:00:00	73.141
2015-08-29 16:00:00	89.017
2015-08-29 17:00:00	46.227
2015-08-29 18:00:00	22.072
2015-08-29 19:00:00	4.374
2015-08-29 20:00:00	0.274
2015-08-29 21:00:00	0.255
2015-08-29 22:00:00	0.255
2015-08-29 23:00:00	0.255
2015-08-30 00:00:00	0.255
2015-08-30 01:00:00	0.255
2015-08-30 02:00:00	0.255
2015-08-30 03:00:00	0.255
2015-08-30 04:00:00	0.511
2015-08-30 05:00:00	9.992
2015-08-30 06:00:00	101.179
2015-08-30 07:00:00	256.965
2015-08-30 08:00:00	383.263
2015-08-30 09:00:00	492.159
2015-08-30 10:00:00	575.479
2015-08-30 11:00:00	634.910
2015-08-30 12:00:00	452.078
2015-08-30 13:00:00	343.692
2015-08-30 14:00:00	386.159
2015-08-30 15:00:00	231.071
2015-08-30 16:00:00	118.495
2015-08-30 17:00:00	126.419
2015-08-30 18:00:00	24.794
2015-08-30 19:00:00	5.627
2015-08-30 20:00:00	0.277
2015-08-30 21:00:00	0.255
2015-08-30 22:00:00	0.255
2015-08-30 23:00:00	0.255
2015-08-31 00:00:00	0.255
2015-08-31 01:00:00	0.255
2015-08-31 02:00:00	0.255
2015-08-31 03:00:00	0.255
2015-08-31 04:00:00	0.589
2015-08-31 05:00:00	12.955
2015-08-31 06:00:00	76.746
2015-08-31 07:00:00	217.270
2015-08-31 08:00:00	365.183
2015-08-31 09:00:00	450.364
2015-08-31 10:00:00	561.242
2015-08-31 11:00:00	556.555
2015-08-31 12:00:00	452.479
2015-08-31 13:00:00	330.339
2015-08-31 14:00:00	218.908
2015-08-31 15:00:00	346.987
2015-08-31 16:00:00	204.303
2015-08-31 17:00:00	116.371
2015-08-31 18:00:00	36.158
2015-08-31 19:00:00	5.563
2015-08-31 20:00:00	0.265
2015-08-31 21:00:00	0.255
2015-08-31 22:00:00	0.255
2015-08-31 23:00:00	0.255
2015-09-01 00:00:00	0.255
2015-09-01 01:00:00	0.255
2015-09-01 02:00:00	0.255
2015-09-01 03:00:00	0.255
2015-09-01 04:00:00	0.305
2015-09-01 05:00:00	6.477
2015-09-01 06:00:00	38.014
2015-09-01 07:00:00	79.430
2015-09-01 08:00:00	108.340
2015-09-01 09:00:00	143.440
2015-09-01 10:00:00	170.786
2015-09-01 11:00:00	224.626
2015-09-01 12:00:00	283.953
2015-09-01 13:00:00	104.151
2015-09-01 14:00:00	69.828
2015-09-01 15:00:00	64.396
2015-09-01 16:00:00	50.506
2015-09-01 17:00:00	32.125
2015-09-01 18:00:00	12.779
2015-09-01 19:00:00	1.970
2015-09-01 20:00:00	0.255
2015-09-01 21:00:00	0.255
2015-09-01 22:00:00	0.255
2015-09-01 23:00:00	0.255
2015-09-02 00:00:00	0.255
2015-09-02 01:00:00	0.255
2015-09-02 02:00:00	0.255
2015-09-02 03:00:00	0.255
2015-09-02 04:00:00	0.255
2015-09-02 05:00:00	0.832
2015-09-02 06:00:00	3.737
2015-09-02 07:00:00	12.608
2015-09-02 08:00:00	31.364
2015-09-02 09:00:00	44.051
2015-09-02 10:00:00	45.774
2015-09-02 11:00:00	78.373
2015-09-02 12:00:00	84.893
2015-09-02 13:00:00	58.421
2015-09-02 14:00:00	49.896
2015-09-02 15:00:00	79.748
2015-09-02 16:00:00	44.679
2015-09-02 17:00:00	28.062
2015-09-02 18:00:00	7.341
2015-09-02 19:00:00	1.206
2015-09-02 20:00:00	0.255
2015-09-02 21:00:00	0.255
2015-09-02 22:00:00	0.255
2015-09-02 23:00:00	0.255
2015-09-03 00:00:00	0.255
2015-09-03 01:00:00	0.255
2015-09-03 02:00:00	0.255
2015-09-03 03:00:00	0.255
2015-09-03 04:00:00	0.266
2015-09-03 05:00:00	2.322
2015-09-03 06:00:00	37.908
2015-09-03 07:00:00	87.455
2015-09-03 08:00:00	107.720
2015-09-03 09:00:00	119.289
2015-09-03 10:00:00	187.559
2015-09-03 11:00:00	235.660
2015-09-03 12:00:00	379.305
2015-09-03 13:00:00	291.658
2015-09-03 14:00:00	174.086
2015-09-03 15:00:00	212.377
2015-09-03 16:00:00	144.108
2015-09-03 17:00:00	50.841
2015-09-03 18:00:00	29.337
2015-09-03 19:00:00	3.238
2015-09-03 20:00:00	0.255
2015-09-03 21:00:00	0.255
2015-09-03 22:00:00	0.255
2015-09-03 23:00:00	0.255
2015-09-04 00:00:00	0.255
2015-09-04 01:00:00	0.255
2015-09-04 02:00:00	0.255
2015-09-04 03:00:00	0.255
2015-09-04 04:00:00	0.303
2015-09-04 05:00:00	7.177
2015-09-04 06:00:00	34.166
2015-09-04 07:00:00	173.228
2015-09-04 08:00:00	312.404
2015-09-04 09:00:00	412.630
2015-09-04 10:00:00	559.714
2015-09-04 11:00:00	598.756
2015-09-04 12:00:00	634.400
2015-09-04 13:00:00	571.689
2015-09-04 14:00:00	233.650
2015-09-04 15:00:00	235.372
2015-09-04 16:00:00	105.048
2015-09-04 17:00:00	78.204
2015-09-04 18:00:00	19.586
2015-09-04 19:00:00	1.766
2015-09-04 20:00:00	0.255
2015-09-04 21:00:00	0.255
2015-09-04 22:00:00	0.255
2015-09-04 23:00:00	0.255
2015-09-05 00:00:00	0.255
2015-09-05 01:00:00	0.255
2015-09-05 02:00:00	0.255
2015-09-05 03:00:00	0.255
2015-09-05 04:00:00	0.255
2015-09-05 05:00:00	2.014
2015-09-05 06:00:00	7.862
2015-09-05 07:00:00	13.409
2015-09-05 08:00:00	27.107
2015-09-05 09:00:00	36.024
2015-09-05 10:00:00	59.997
2015-09-05 11:00:00	85.542
2015-09-05 12:00:00	110.889
2015-09-05 13:00:00	90.046
2015-09-05 14:00:00	79.062
2015-09-05 15:00:00	140.987
2015-09-05 16:00:00	69.111
2015-09-05 17:00:00	48.813
2015-09-05 18:00:00	23.880
2015-09-05 19:00:00	1.878
2015-09-05 20:00:00	0.255
2015-09-05 21:00:00	0.255
2015-09-05 22:00:00	0.255
2015-09-05 23:00:00	0.255
2015-09-06 00:00:00	0.255
2015-09-06 01:00:00	0.255
2015-09-06 02:00:00	0.255
2015-09-06 03:00:00	0.255
2015-09-06 04:00:00	0.266
2015-09-06 05:00:00	5.339
2015-09-06 06:00:00	67.214
2015-09-06 07:00:00	178.991
2015-09-06 08:00:00	350.611
2015-09-06 09:00:00	473.213
2015-09-06 10:00:00	449.330
2015-09-06 11:00:00	607.134
2015-09-06 12:00:00	427.791
2015-09-06 13:00:00	386.853
2015-09-06 14:00:00	358.050
2015-09-06 15:00:00	392.514
2015-09-06 16:00:00	277.262
2015-09-06 17:00:00	113.479
2015-09-06 18:00:00	14.890
2015-09-06 19:00:00	1.975
2015-09-06 20:00:00	0.255
2015-09-06 21:00:00	0.255
2015-09-06 22:00:00	0.255
2015-09-06 23:00:00	0.255
2015-09-07 00:00:00	0.255
2015-09-07 01:00:00	0.255
2015-09-07 02:00:00	0.255
2015-09-07 03:00:00	0.255
2015-09-07 04:00:00	0.261
2015-09-07 05:00:00	5.657
2015-09-07 06:00:00	72.513
2015-09-07 07:00:00	127.780
2015-09-07 08:00:00	241.051
2015-09-07 09:00:00	281.106
2015-09-07 10:00:00	245.029
2015-09-07 11:00:00	409.294
2015-09-07 12:00:00	540.709
2015-09-07 13:00:00	527.672
2015-09-07 14:00:00	532.695
2015-09-07 15:00:00	278.077
2015-09-07 16:00:00	203.169
2015-09-07 17:00:00	111.928
2015-09-07 18:00:00	20.009
2015-09-07 19:00:00	1.760
2015-09-07 20:00:00	0.255
2015-09-07 21:00:00	0.255
2015-09-07 22:00:00	0.255
2015-09-07 23:00:00	0.255
2015-09-08 00:00:00	0.255
2015-09-08 01:00:00	0.255
2015-09-08 02:00:00	0.255
2015-09-08 03:00:00	0.255
2015-09-08 04:00:00	0.256
2015-09-08 05:00:00	5.262
2015-09-08 06:00:00	64.001
2015-09-08 07:00:00	208.254
2015-09-08 08:00:00	332.983
2015-09-08 09:00:00	443.524
2015-09-08 10:00:00	520.706
2015-09-08 11:00:00	547.794
2015-09-08 12:00:00	570.599
2015-09-08 13:00:00	520.163
2015-09-08 14:00:00	465.321
2015-09-08 15:00:00	365.306
2015-09-08 16:00:00	249.114
2015-09-08 17:00:00	103.170
2015-09-08 18:00:00	20.756
2015-09-08 19:00:00	2.785
2015-09-08 20:00:00	0.255
2015-09-08 21:00:00	0.255
2015-09-08 22:00:00	0.255
2015-09-08 23:00:00	0.255
2015-09-09 00:00:00	0.255
2015-09-09 01:00:00	0.255
2015-09-09 02:00:00	0.255
2015-09-09 03:00:00	0.255
2015-09-09 04:00:00	0.255
2015-09-09 05:00:00	4.440
2015-09-09 06:00:00	66.035
2015-09-09 07:00:00	211.944
2015-09-09 08:00:00	328.038
2015-09-09 09:00:00	430.503
2015-09-09 10:00:00	510.177
2015-09-09 11:00:00	549.750
2015-09-09 12:00:00	537.503
2015-09-09 13:00:00	517.083
2015-09-09 14:00:00	460.596
2015-09-09 15:00:00	368.791
2015-09-09 16:00:00	236.541
2015-09-09 17:00:00	109.773
2015-09-09 18:00:00	31.002
2015-09-09 19:00:00	2.128
2015-09-09 20:00:00	0.255
2015-09-09 21:00:00	0.255
2015-09-09 22:00:00	0.255
2015-09-09 23:00:00	0.255
2015-09-10 00:00:00	0.255
2015-09-10 01:00:00	0.255
2015-09-10 02:00:00	0.255
2015-09-10 03:00:00	0.255
2015-09-10 04:00:00	0.255
2015-09-10 05:00:00	3.723
2015-09-10 06:00:00	42.528
2015-09-10 07:00:00	157.484
2015-09-10 08:00:00	299.816
2015-09-10 09:00:00	370.314
2015-09-10 10:00:00	458.503
2015-09-10 11:00:00	508.809
2015-09-10 12:00:00	519.920
2015-09-10 13:00:00	515.104
2015-09-10 14:00:00	424.136
2015-09-10 15:00:00	331.023
2015-09-10 16:00:00	162.111
2015-09-10 17:00:00	73.299
2015-09-10 18:00:00	20.670
2015-09-10 19:00:00	0.877
2015-09-10 20:00:00	0.255
2015-09-10 21:00:00	0.255
2015-09-10 22:00:00	0.255
2015-09-10 23:00:00	0.255
2015-09-11 00:00:00	0.255
2015-09-11 01:00:00	0.255
2015-09-11 02:00:00	0.255
2015-09-11 03:00:00	0.255
2015-09-11 04:00:00	0.255
2015-09-11 05:00:00	3.554
2015-09-11 06:00:00	34.381
2015-09-11 07:00:00	73.468
2015-09-11 08:00:00	112.555
2015-09-11 09:00:00	218.975
2015-09-11 10:00:00	207.474
2015-09-11 11:00:00	208.501
2015-09-11 12:00:00	196.111
2015-09-11 13:00:00	392.235
2015-09-11 14:00:00	222.440
2015-09-11 15:00:00	329.926
2015-09-11 16:00:00	216.707
2015-09-11 17:00:00	27.757
2015-09-11 18:00:00	12.178
2015-09-11 19:00:00	0.848
2015-09-11 20:00:00	0.255
2015-09-11 21:00:00	0.255
2015-09-11 22:00:00	0.255
2015-09-11 23:00:00	0.255
2015-09-12 00:00:00	0.255
2015-09-12 01:00:00	0.255
2015-09-12 02:00:00	0.255
2015-09-12 03:00:00	0.255
2015-09-12 04:00:00	0.255
2015-09-12 05:00:00	0.719
2015-09-12 06:00:00	6.017
2015-09-12 07:00:00	27.969
2015-09-12 08:00:00	49.410
2015-09-12 09:00:00	65.324
2015-09-12 10:00:00	110.306
2015-09-12 11:00:00	176.552
2015-09-12 12:00:00	114.537
2015-09-12 13:00:00	153.100
2015-09-12 14:00:00	53.065
2015-09-12 15:00:00	51.087
2015-09-12 16:00:00	69.391
2015-09-12 17:00:00	65.475
2015-09-12 18:00:00	8.682
2015-09-12 19:00:00	0.303
2015-09-12 20:00:00	0.255
2015-09-12 21:00:00	0.255
2015-09-12 22:00:00	0.255
2015-09-12 23:00:00	0.255
2015-09-13 00:00:00	0.255
2015-09-13 01:00:00	0.255
2015-09-13 02:00:00	0.255
2015-09-13 03:00:00	0.255
2015-09-13 04:00:00	0.255
2015-09-13 05:00:00	0.424
2015-09-13 06:00:00	2.015
2015-09-13 07:00:00	4.493
2015-09-13 08:00:00	20.616
2015-09-13 09:00:00	42.290
2015-09-13 10:00:00	34.883
2015-09-13 11:00:00	48.575
2015-09-13 12:00:00	76.908
2015-09-13 13:00:00	81.813
