2013-12-13 22:00:00 118.4
2013-12-14 00:00:00 118.1
2013-12-14 02:00:00 118.3
2013-12-14 04:00:00 118.0
2013-12-14 06:00:00 118.3
2013-12-14 08:00:00 118.1
2013-12-14 10:00:00 118.5
2013-12-14 12:00:00 118.8
2013-12-14 14:00:00 118.4
2013-12-14 16:00:00 118.1
2013-12-14 18:00:00 118.1
2013-12-14 20:00:00 118.1
2013-12-14 22:00:00 118.1
2013-12-15 00:00:00 118.3
2013-12-15 02:00:00 118.2
2013-12-15 04:00:00 118.1
2013-12-15 06:00:00 118.0
2013-12-15 08:00:00 118.0
2013-12-15 10:00:00 118.9
2013-12-15 12:00:00 119.1
2013-12-15 14:00:00 118.2
2013-12-15 16:00:00 117.9
2013-12-15 18:00:00 118.0
2013-12-15 20:00:00 118.0
2013-12-15 22:00:00 118.0
2013-12-16 00:00:00 117.7
2013-12-16 02:00:00 117.8
2013-12-16 04:00:00 117.7
2013-12-16 06:00:00 118.0
2013-12-16 08:00:00 117.8
2013-12-16 10:00:00 117.9
2013-12-16 12:00:00 118.4
2013-12-16 14:00:00 117.6
2013-12-16 16:00:00 117.2
2013-12-16 18:00:00 117.9
2013-12-16 20:00:00 115.7
2013-12-16 22:00:00 117.5
2013-12-17 00:00:00 117.4
2013-12-17 02:00:00 117.3
2013-12-17 04:00:00 117.4
2013-12-17 06:00:00 117.6
2013-12-17 08:00:00 117.9
2013-12-17 10:00:00 118.1
2013-12-17 12:00:00 118.3
2013-12-17 14:00:00 117.9
2013-12-17 16:00:00 117.5
2013-12-17 18:00:00 117.7
2013-12-17 20:00:00 118.1
2013-12-17 22:00:00 118.0
2013-12-18 00:00:00 118.0
2013-12-18 02:00:00 118.1
2013-12-18 04:00:00 118.4
2013-12-18 06:00:00 118.1
2013-12-18 08:00:00 118.0
2013-12-18 10:00:00 118.4
2013-12-18 12:00:00 118.7
2013-12-18 14:00:00 118.0
2013-12-18 16:00:00 117.7
2013-12-18 18:00:00 117.8
2013-12-18 20:00:00 117.9
2013-12-18 22:00:00 117.7
2013-12-19 00:00:00 117.9
2013-12-19 02:00:00 117.8
2013-12-19 04:00:00 118.0
2013-12-19 06:00:00 117.9
2013-12-19 08:00:00 117.9
2013-12-19 10:00:00 117.8
2013-12-19 12:00:00 117.7
2013-12-19 14:00:00 117.5
2013-12-19 16:00:00 117.0
2013-12-19 18:00:00 117.3
2013-12-19 20:00:00 117.4
2013-12-19 22:00:00 117.5
2013-12-20 00:00:00 117.5
2013-12-20 02:00:00 117.4
2013-12-20 04:00:00 117.6
2013-12-20 06:00:00 117.4
2013-12-20 08:00:00 117.4
2013-12-20 10:00:00 118.2
2013-12-20 12:00:00 118.4
2013-12-20 14:00:00 117.6
2013-12-20 16:00:00 116.8
2013-12-20 18:00:00 117.2
2013-12-20 20:00:00 117.3
2013-12-20 22:00:00 116.9
2013-12-21 00:00:00 116.6
2013-12-21 02:00:00 116.7
2013-12-21 04:00:00 116.5
2013-12-21 06:00:00 116.4
2013-12-21 08:00:00 115.9
2013-12-21 10:00:00 116.1
2013-12-21 12:00:00 116.4
2013-12-21 14:00:00 116.0
2013-12-21 16:00:00 115.8
2013-12-21 18:00:00 115.5
2013-12-21 20:00:00 115.7
2013-12-21 22:00:00 115.7
2013-12-22 00:00:00 115.2
2013-12-22 02:00:00 115.6
2013-12-22 04:00:00 114.9
2013-12-22 06:00:00 114.6
2013-12-22 08:00:00 114.6
2013-12-22 10:00:00 114.6
2013-12-22 12:00:00 114.9
2013-12-22 14:00:00 114.9
2013-12-22 16:00:00 114.0
2013-12-22 18:00:00 113.9
2013-12-22 20:00:00 113.5
2013-12-22 22:00:00 113.5
2013-12-23 00:00:00 113.0
2013-12-23 02:00:00 112.6
2013-12-23 04:00:00 112.5
2013-12-23 06:00:00 112.0
2013-12-23 08:00:00 112.2
2013-12-23 10:00:00 112.8
2013-12-23 12:00:00 113.7
2013-12-23 14:00:00 113.0
2013-12-23 16:00:00 112.8
2013-12-23 18:00:00 113.0
2013-12-23 20:00:00 112.5
2013-12-23 22:00:00 112.5
2013-12-24 00:00:00 112.1
2013-12-24 02:00:00 111.8
2013-12-24 04:00:00 111.9
2013-12-24 06:00:00 111.9
2013-12-24 08:00:00 111.7
2013-12-24 10:00:00 111.7
2013-12-24 12:00:00 111.9
2013-12-24 14:00:00 112.2
2013-12-24 16:00:00 111.9
2013-12-24 18:00:00 112.3
2013-12-24 20:00:00 111.6
2013-12-24 22:00:00 111.4
2013-12-25 00:00:00 111.2
2013-12-25 02:00:00 110.6
2013-12-25 04:00:00 110.6
2013-12-25 06:00:00 110.7
2013-12-25 08:00:00 110.6
2013-12-25 10:00:00 110.2
2013-12-25 12:00:00 111.1
2013-12-25 14:00:00 111.8
2013-12-25 16:00:00 110.5
2013-12-25 18:00:00 110.9
2013-12-25 20:00:00 110.6
2013-12-25 22:00:00 110.1
2013-12-26 00:00:00 110.0
2013-12-26 02:00:00 110.2
2013-12-26 04:00:00 110.1
2013-12-26 06:00:00 109.1
2013-12-26 08:00:00 109.8
2013-12-26 10:00:00 110.0
2013-12-26 12:00:00 110.2
2013-12-26 14:00:00 110.5
2013-12-26 16:00:00 110.4
2013-12-26 18:00:00 109.7
2013-12-26 20:00:00 109.4
2013-12-26 22:00:00 110.8
2013-12-27 00:00:00 111.2
2013-12-27 02:00:00 110.6
2013-12-27 04:00:00 111.0
2013-12-27 06:00:00 109.3
2013-12-27 08:00:00 109.5
2013-12-27 10:00:00 110.6
2013-12-27 12:00:00 110.7
2013-12-27 14:00:00 109.8
2013-12-27 16:00:00 109.7
2013-12-27 18:00:00 110.4
2013-12-27 20:00:00 110.5
2013-12-27 22:00:00 110.2
2013-12-28 00:00:00 108.3
2013-12-28 02:00:00 108.5
2013-12-28 04:00:00 108.7
2013-12-28 06:00:00 107.4
2013-12-28 08:00:00 109.2
2013-12-28 10:00:00 109.2
2013-12-28 12:00:00 108.5
2013-12-28 14:00:00 106.8
2013-12-28 16:00:00 108.7
2013-12-28 18:00:00 108.6
2013-12-28 20:00:00 107.7
2013-12-28 22:00:00 106.8
2013-12-29 00:00:00 106.6
2013-12-29 02:00:00 108.4
2013-12-29 04:00:00 107.7
2013-12-29 06:00:00 106.6
2013-12-29 08:00:00 106.5
2013-12-29 10:00:00 107.0
2013-12-29 12:00:00 108.3
2013-12-29 14:00:00 109.2
2013-12-29 16:00:00 108.1
2013-12-29 18:00:00 107.4
2013-12-29 20:00:00 106.7
2013-12-29 22:00:00 106.6
2013-12-30 00:00:00 106.1
2013-12-30 02:00:00 105.3
2013-12-30 04:00:00 106.7
2013-12-30 06:00:00 106.6
2013-12-30 08:00:00 105.8
2013-12-30 10:00:00 106.4
2013-12-30 12:00:00 106.5
2013-12-30 14:00:00 105.8
2013-12-30 16:00:00 107.2
2013-12-30 18:00:00 106.3
2013-12-30 20:00:00 106.5
2013-12-30 22:00:00 105.7
2013-12-31 00:00:00 105.6
2013-12-31 02:00:00 106.0
2013-12-31 04:00:00 107.8
2013-12-31 06:00:00 107.2
2013-12-31 08:00:00 106.2
2013-12-31 10:00:00 102.7
2013-12-31 12:00:00 103.7
2013-12-31 14:00:00 106.8
2013-12-31 16:00:00 106.3
2013-12-31 18:00:00 106.5
2013-12-31 20:00:00 106.2
2013-12-31 22:00:00 106.0
2014-01-01 00:00:00 106.2
2014-01-01 02:00:00 105.6
2014-01-01 04:00:00 105.3
2014-01-01 06:00:00 104.8
2014-01-01 08:00:00 104.4
2014-01-01 10:00:00 104.7
2014-01-01 12:00:00 105.8
2014-01-01 14:00:00 104.4
2014-01-01 16:00:00 105.1
2014-01-01 18:00:00 104.7
2014-01-01 20:00:00 104.8
2014-01-01 22:00:00 104.2
2014-01-02 00:00:00 104.5
2014-01-02 02:00:00 103.9
2014-01-02 04:00:00 104.0
2014-01-02 06:00:00 103.4
2014-01-02 08:00:00 102.9
2014-01-02 10:00:00 103.0
2014-01-02 12:00:00 103.0
2014-01-02 14:00:00 103.5
2014-01-02 16:00:00 103.4
2014-01-02 18:00:00 103.7
2014-01-02 20:00:00 102.8
2014-01-02 22:00:00 102.6
2014-01-03 00:00:00 102.3
2014-01-03 02:00:00 102.7
2014-01-03 04:00:00 103.4
2014-01-03 06:00:00 102.5
2014-01-03 08:00:00 102.5
2014-01-03 10:00:00 103.0
2014-01-03 12:00:00 104.1
2014-01-03 14:00:00 102.5
2014-01-03 16:00:00 102.6
2014-01-03 18:00:00 102.0
2014-01-03 20:00:00 103.4
2014-01-03 22:00:00 103.6
2014-01-04 00:00:00 102.5
2014-01-04 02:00:00 102.6
2014-01-04 04:00:00 103.7
2014-01-04 06:00:00 103.1
2014-01-04 08:00:00 102.6
2014-01-04 10:00:00 103.5
2014-01-04 12:00:00 102.8
2014-01-04 14:00:00 102.6
2014-01-04 16:00:00 102.9
2014-01-04 18:00:00 103.2
2014-01-04 20:00:00 102.5
2014-01-04 22:00:00 102.7
2014-01-05 00:00:00 103.0
2014-01-05 02:00:00 102.2
2014-01-05 04:00:00 102.0
2014-01-05 06:00:00 101.9
2014-01-05 08:00:00 101.8
2014-01-05 10:00:00 102.4
2014-01-05 12:00:00 103.1
2014-01-05 14:00:00 102.3
2014-01-05 16:00:00 101.9
2014-01-05 18:00:00 101.5
2014-01-05 20:00:00 101.8
2014-01-05 22:00:00 100.3
2014-01-06 00:00:00 101.9
2014-01-06 02:00:00 102.1
2014-01-06 04:00:00 101.4
2014-01-06 06:00:00 100.4
2014-01-06 08:00:00 101.1
2014-01-06 10:00:00 100.8
2014-01-06 12:00:00 102.3
2014-01-06 14:00:00 100.6
2014-01-06 16:00:00 101.1
2014-01-06 18:00:00 101.5
2014-01-06 20:00:00 101.0
2014-01-06 22:00:00 101.0
2014-01-07 00:00:00 100.4
2014-01-07 02:00:00 100.1
2014-01-07 04:00:00 101.0
2014-01-07 06:00:00 100.8
2014-01-07 08:00:00 100.8
2014-01-07 10:00:00 100.8
2014-01-07 12:00:00 101.0
2014-01-07 14:00:00 99.8
2014-01-07 16:00:00 101.4
2014-01-07 18:00:00 101.3
2014-01-07 20:00:00 101.1
2014-01-07 22:00:00 100.4
2014-01-08 00:00:00 99.6
2014-01-08 02:00:00 100.8
2014-01-08 04:00:00 99.8
2014-01-08 06:00:00 99.7
2014-01-08 08:00:00 99.6
2014-01-08 10:00:00 99.6
2014-01-08 12:00:00 99.8
2014-01-08 14:00:00 99.3
2014-01-08 16:00:00 99.1
2014-01-08 18:00:00 99.3
2014-01-08 20:00:00 98.5
2014-01-08 22:00:00 98.4
2014-01-09 00:00:00 98.7
2014-01-09 02:00:00 98.9
2014-01-09 04:00:00 98.7
2014-01-09 06:00:00 99.0
2014-01-09 08:00:00 98.9
2014-01-09 10:00:00 99.6
2014-01-09 12:00:00 99.6
2014-01-09 14:00:00 99.6
2014-01-09 16:00:00 98.1
2014-01-09 18:00:00 98.7
2014-01-09 20:00:00 98.0
2014-01-09 22:00:00 98.2
2014-01-10 00:00:00 98.7
2014-01-10 02:00:00 98.0
2014-01-10 04:00:00 98.2
2014-01-10 06:00:00 98.6
2014-01-10 08:00:00 98.3
2014-01-10 10:00:00 98.6
2014-01-10 12:00:00 100.0
2014-01-10 14:00:00 99.5
2014-01-10 16:00:00 99.3
2014-01-10 18:00:00 97.8
2014-01-10 20:00:00 96.8
2014-01-10 22:00:00 97.5
2014-01-11 00:00:00 98.2
2014-01-11 02:00:00 98.4
2014-01-11 04:00:00 98.6
2014-01-11 06:00:00 97.9
2014-01-11 08:00:00 97.0
2014-01-11 10:00:00 98.2
2014-01-11 12:00:00 99.0
2014-01-11 14:00:00 99.5
2014-01-11 16:00:00 98.3
2014-01-11 18:00:00 97.6
2014-01-11 20:00:00 97.7
2014-01-11 22:00:00 97.2
2014-01-12 00:00:00 97.5
2014-01-12 02:00:00 98.5
2014-01-12 04:00:00 98.9
2014-01-12 06:00:00 98.7
2014-01-12 08:00:00 98.0
2014-01-12 10:00:00 98.4
2014-01-12 12:00:00 99.2
2014-01-12 14:00:00 99.1
2014-01-12 16:00:00 98.7
2014-01-12 18:00:00 98.6
2014-01-12 20:00:00 98.3
2014-01-12 22:00:00 98.3
2014-01-13 00:00:00 97.8
2014-01-13 02:00:00 97.3
2014-01-13 04:00:00 97.6
2014-01-13 06:00:00 97.5
2014-01-13 08:00:00 97.7
2014-01-13 10:00:00 99.2
2014-01-13 12:00:00 99.3
2014-01-13 14:00:00 99.5
2014-01-13 16:00:00 98.7
2014-01-13 18:00:00 98.6
2014-01-13 20:00:00 98.8
2014-01-13 22:00:00 98.7
2014-01-14 00:00:00 98.9
2014-01-14 02:00:00 98.5
2014-01-14 04:00:00 98.5
2014-01-14 06:00:00 98.6
2014-01-14 08:00:00 98.6
2014-01-14 10:00:00 99.4
2014-01-14 12:00:00 99.8
2014-01-14 14:00:00 99.4
2014-01-14 16:00:00 98.6
2014-01-14 18:00:00 98.7
2014-01-14 20:00:00 98.9
2014-01-14 22:00:00 99.1
2014-01-15 00:00:00 98.8
2014-01-15 02:00:00 99.1
2014-01-15 04:00:00 98.8
2014-01-15 06:00:00 99.0
2014-01-15 08:00:00 98.7
2014-01-15 10:00:00 99.4
2014-01-15 12:00:00 99.8
2014-01-15 14:00:00 99.6
2014-01-15 16:00:00 99.6
2014-01-15 18:00:00 99.2
2014-01-15 20:00:00 98.8
2014-01-15 22:00:00 98.8
2014-01-16 00:00:00 99.1
2014-01-16 02:00:00 98.9
2014-01-16 04:00:00 98.4
2014-01-16 06:00:00 98.7
2014-01-16 08:00:00 98.5
2014-01-16 10:00:00 99.0
2014-01-16 12:00:00 99.9
2014-01-16 14:00:00 99.3
2014-01-16 16:00:00 99.1
2014-01-16 18:00:00 99.1
2014-01-16 20:00:00 98.6
2014-01-16 22:00:00 99.0
2014-01-17 00:00:00 99.0
2014-01-17 02:00:00 99.2
2014-01-17 04:00:00 99.1
2014-01-17 06:00:00 99.1
2014-01-17 08:00:00 99.6
2014-01-17 10:00:00 99.5
2014-01-17 12:00:00 100.1
2014-01-17 14:00:00 99.8
2014-01-17 16:00:00 99.4
2014-01-17 18:00:00 99.6
2014-01-17 20:00:00 99.5
2014-01-17 22:00:00 99.6
2014-01-18 00:00:00 99.9
2014-01-18 02:00:00 99.5
2014-01-18 04:00:00 99.6
2014-01-18 06:00:00 99.4
2014-01-18 08:00:00 99.5
2014-01-18 10:00:00 100.3
2014-01-18 12:00:00 100.3
2014-01-18 14:00:00 100.0
2014-01-18 16:00:00 99.5
2014-01-18 18:00:00 99.5
2014-01-18 20:00:00 99.4
2014-01-18 22:00:00 99.3
2014-01-19 00:00:00 99.7
2014-01-19 02:00:00 99.4
2014-01-19 04:00:00 99.6
2014-01-19 06:00:00 99.6
2014-01-19 08:00:00 99.5
2014-01-19 10:00:00 100.1
2014-01-19 12:00:00 100.3
2014-01-19 14:00:00 100.2
2014-01-19 16:00:00 99.2
2014-01-19 18:00:00 99.1
2014-01-19 20:00:00 99.1
2014-01-19 22:00:00 99.4
2014-01-20 00:00:00 99.7
2014-01-20 02:00:00 99.1
2014-01-20 04:00:00 99.2
2014-01-20 06:00:00 99.0
2014-01-20 08:00:00 99.2
2014-01-20 10:00:00 100.8
2014-01-20 12:00:00 101.3
2014-01-20 14:00:00 100.2
2014-01-20 16:00:00 99.1
2014-01-20 18:00:00 99.2
2014-01-20 20:00:00 99.0
2014-01-20 22:00:00 99.1
2014-01-21 00:00:00 99.0
2014-01-21 02:00:00 99.1
2014-01-21 04:00:00 98.5
2014-01-21 06:00:00 98.8
2014-01-21 08:00:00 99.0
2014-01-21 10:00:00 100.3
2014-01-21 12:00:00 101.0
2014-01-21 14:00:00 100.0
2014-01-21 16:00:00 98.9
2014-01-21 18:00:00 98.8
2014-01-21 20:00:00 98.8
2014-01-21 22:00:00 99.1
2014-01-22 00:00:00 98.8
2014-01-22 02:00:00 98.9
2014-01-22 04:00:00 98.9
2014-01-22 06:00:00 98.9
2014-01-22 08:00:00 99.0
2014-01-22 10:00:00 100.8
2014-01-22 12:00:00 101.0
2014-01-22 14:00:00 100.1
2014-01-22 16:00:00 98.9
2014-01-22 18:00:00 98.7
2014-01-22 20:00:00 98.7
2014-01-22 22:00:00 99.3
2014-01-23 00:00:00 98.9
2014-01-23 02:00:00 98.9
2014-01-23 04:00:00 99.0
2014-01-23 06:00:00 98.9
2014-01-23 08:00:00 98.9
2014-01-23 10:00:00 100.4
2014-01-23 12:00:00 101.2
2014-01-23 14:00:00 100.1
2014-01-23 16:00:00 99.0
2014-01-23 18:00:00 98.9
2014-01-23 20:00:00 98.9
2014-01-23 22:00:00 99.0
2014-01-24 00:00:00 99.3
2014-01-24 02:00:00 99.1
2014-01-24 04:00:00 99.2
2014-01-24 06:00:00 98.9
2014-01-24 08:00:00 99.2
2014-01-24 10:00:00 100.4
2014-01-24 12:00:00 101.4
2014-01-24 14:00:00 100.4
2014-01-24 16:00:00 99.2
2014-01-24 18:00:00 99.0
2014-01-24 20:00:00 99.0
2014-01-24 22:00:00 99.3
2014-01-25 00:00:00 99.2
2014-01-25 02:00:00 99.0
2014-01-25 04:00:00 99.0
2014-01-25 06:00:00 98.8
2014-01-25 08:00:00 99.0
2014-01-25 10:00:00 99.6
2014-01-25 12:00:00 99.6
2014-01-25 14:00:00 99.4
2014-01-25 16:00:00 99.0
2014-01-25 18:00:00 99.2
2014-01-25 20:00:00 99.5
2014-01-25 22:00:00 99.1
2014-01-26 00:00:00 99.5
2014-01-26 02:00:00 99.6
2014-01-26 04:00:00 99.8
2014-01-26 06:00:00 99.5
2014-01-26 08:00:00 100.1
2014-01-26 10:00:00 101.2
2014-01-26 12:00:00 101.5
2014-01-26 14:00:00 101.7
2014-01-26 16:00:00 99.8
2014-01-26 18:00:00 99.8
2014-01-26 20:00:00 99.7
2014-01-26 22:00:00 99.5
2014-01-27 00:00:00 99.5
2014-01-27 02:00:00 99.7
2014-01-27 04:00:00 99.9
2014-01-27 06:00:00 99.8
2014-01-27 08:00:00 100.2
2014-01-27 10:00:00 100.9
2014-01-27 12:00:00 101.0
2014-01-27 14:00:00 100.5
2014-01-27 16:00:00 99.8
2014-01-27 18:00:00 100.2
2014-01-27 20:00:00 100.2
2014-01-27 22:00:00 100.2
2014-01-28 00:00:00 100.4
2014-01-28 02:00:00 100.3
2014-01-28 04:00:00 100.5
2014-01-28 06:00:00 100.4
2014-01-28 08:00:00 100.6
2014-01-28 10:00:00 101.9
2014-01-28 12:00:00 101.4
2014-01-28 14:00:00 102.3
2014-01-28 16:00:00 100.7
2014-01-28 18:00:00 101.4
2014-01-28 20:00:00 101.1
2014-01-28 22:00:00 101.2
2014-01-29 00:00:00 101.4
2014-01-29 02:00:00 101.3
2014-01-29 04:00:00 101.2
2014-01-29 06:00:00 101.5
2014-01-29 08:00:00 101.4
2014-01-29 10:00:00 102.7
2014-01-29 12:00:00 102.5
2014-01-29 14:00:00 102.1
2014-01-29 16:00:00 101.4
2014-01-29 18:00:00 101.4
2014-01-29 20:00:00 101.3
2014-01-29 22:00:00 101.5
2014-01-30 00:00:00 100.7
2014-01-30 02:00:00 101.3
2014-01-30 04:00:00 101.9
2014-01-30 06:00:00 101.6
2014-01-30 08:00:00 101.5
2014-01-30 10:00:00 102.3
2014-01-30 12:00:00 102.7
2014-01-30 14:00:00 102.0
2014-01-30 16:00:00 101.5
2014-01-30 18:00:00 101.4
2014-01-30 20:00:00 101.4
2014-01-30 22:00:00 101.1
2014-01-31 00:00:00 101.6
2014-01-31 02:00:00 102.2
2014-01-31 04:00:00 101.8
2014-01-31 06:00:00 101.6
2014-01-31 08:00:00 101.9
2014-01-31 10:00:00 103.2
2014-01-31 12:00:00 103.2
2014-01-31 14:00:00 102.4
2014-01-31 16:00:00 101.3
2014-01-31 18:00:00 101.2
2014-01-31 20:00:00 101.3
2014-01-31 22:00:00 101.3
2014-02-01 00:00:00 101.4
2014-02-01 02:00:00 101.6
2014-02-01 04:00:00 101.8
2014-02-01 06:00:00 102.0
2014-02-01 08:00:00 101.5
2014-02-01 10:00:00 102.1
2014-02-01 12:00:00 102.4
2014-02-01 14:00:00 101.7
2014-02-01 16:00:00 101.6
2014-02-01 18:00:00 101.7
2014-02-01 20:00:00 101.5
2014-02-01 22:00:00 101.5
2014-02-02 00:00:00 101.5
2014-02-02 02:00:00 101.7
2014-02-02 04:00:00 101.4
2014-02-02 06:00:00 101.2
2014-02-02 08:00:00 101.6
2014-02-02 10:00:00 102.0
2014-02-02 12:00:00 103.0
2014-02-02 14:00:00 102.2
2014-02-02 16:00:00 101.8
2014-02-02 18:00:00 101.6
2014-02-02 20:00:00 101.7
2014-02-02 22:00:00 101.7
2014-02-03 00:00:00 102.0
2014-02-03 02:00:00 101.8
2014-02-03 04:00:00 102.3
2014-02-03 06:00:00 101.7
2014-02-03 08:00:00 102.5
2014-02-03 10:00:00 104.6
2014-02-03 12:00:00 105.4
2014-02-03 14:00:00 103.5
2014-02-03 16:00:00 101.9
2014-02-03 18:00:00 101.5
2014-02-03 20:00:00 101.3
2014-02-03 22:00:00 101.3
2014-02-04 00:00:00 101.6
2014-02-04 02:00:00 101.7
2014-02-04 04:00:00 101.4
2014-02-04 06:00:00 101.1
2014-02-04 08:00:00 101.4
2014-02-04 10:00:00 102.6
2014-02-04 12:00:00 102.9
2014-02-04 14:00:00 101.9
2014-02-04 16:00:00 102.3
2014-02-04 18:00:00 101.7
2014-02-04 20:00:00 101.2
2014-02-04 22:00:00 101.8
2014-02-05 00:00:00 101.3
2014-02-05 02:00:00 101.4
2014-02-05 04:00:00 101.4
2014-02-05 06:00:00 101.2
2014-02-05 08:00:00 101.9
2014-02-05 10:00:00 103.0
2014-02-05 12:00:00 103.1
2014-02-05 14:00:00 103.3
2014-02-05 16:00:00 101.3
2014-02-05 18:00:00 101.5
2014-02-05 20:00:00 101.5
2014-02-05 22:00:00 101.3
2014-02-06 00:00:00 101.5
2014-02-06 02:00:00 101.4
2014-02-06 04:00:00 101.3
2014-02-06 06:00:00 101.0
2014-02-06 08:00:00 101.2
2014-02-06 10:00:00 102.0
2014-02-06 12:00:00 103.4
2014-02-06 14:00:00 102.7
2014-02-06 16:00:00 101.2
2014-02-06 18:00:00 101.4
2014-02-06 20:00:00 101.1
2014-02-06 22:00:00 101.8
2014-02-07 00:00:00 101.0
2014-02-07 02:00:00 101.2
2014-02-07 04:00:00 101.3
2014-02-07 06:00:00 101.4
2014-02-07 08:00:00 101.7
2014-02-07 10:00:00 102.5
2014-02-07 12:00:00 103.0
2014-02-07 14:00:00 102.6
2014-02-07 16:00:00 101.8
2014-02-07 18:00:00 102.5
2014-02-07 20:00:00 102.3
2014-02-07 22:00:00 102.7
2014-02-08 00:00:00 102.3
2014-02-08 02:00:00 102.3
2014-02-08 04:00:00 102.3
2014-02-08 06:00:00 102.3
2014-02-08 08:00:00 102.8
2014-02-08 10:00:00 105.2
2014-02-08 12:00:00 105.2
2014-02-08 14:00:00 103.9
2014-02-08 16:00:00 102.0
2014-02-08 18:00:00 101.8
2014-02-08 20:00:00 101.2
2014-02-08 22:00:00 101.6
2014-02-09 00:00:00 101.6
2014-02-09 02:00:00 101.7
2014-02-09 04:00:00 102.1
2014-02-09 06:00:00 101.9
2014-02-09 08:00:00 102.5
2014-02-09 10:00:00 103.1
2014-02-09 12:00:00 102.7
2014-02-09 14:00:00 103.0
2014-02-09 16:00:00 101.9
2014-02-09 18:00:00 101.9
2014-02-09 20:00:00 101.9
2014-02-09 22:00:00 102.0
2014-02-10 00:00:00 102.1
2014-02-10 02:00:00 102.5
2014-02-10 04:00:00 102.5
2014-02-10 06:00:00 102.1
2014-02-10 08:00:00 102.3
2014-02-10 10:00:00 103.9
2014-02-10 12:00:00 104.8
2014-02-10 14:00:00 103.9
2014-02-10 16:00:00 102.0
2014-02-10 18:00:00 102.1
2014-02-10 20:00:00 102.1
2014-02-10 22:00:00 101.9
2014-02-11 00:00:00 101.9
2014-02-11 02:00:00 102.0
2014-02-11 04:00:00 101.8
2014-02-11 06:00:00 102.1
2014-02-11 08:00:00 102.8
2014-02-11 10:00:00 104.8
2014-02-11 12:00:00 104.4
2014-02-11 14:00:00 104.0
2014-02-11 16:00:00 102.0
2014-02-11 18:00:00 101.4
2014-02-11 20:00:00 101.3
2014-02-11 22:00:00 101.3
2014-02-12 00:00:00 101.2
2014-02-12 02:00:00 101.8
2014-02-12 04:00:00 100.9
2014-02-12 06:00:00 101.5
2014-02-12 08:00:00 101.4
2014-02-12 10:00:00 103.5
2014-02-12 12:00:00 104.3
2014-02-12 14:00:00 102.9
2014-02-12 16:00:00 101.2
2014-02-12 18:00:00 101.2
2014-02-12 20:00:00 101.1
2014-02-12 22:00:00 101.2
2014-02-13 00:00:00 101.0
2014-02-13 02:00:00 101.2
2014-02-13 04:00:00 101.0
2014-02-13 06:00:00 101.8
2014-02-13 08:00:00 102.3
2014-02-13 10:00:00 102.3
2014-02-13 12:00:00 103.8
2014-02-13 14:00:00 103.4
2014-02-13 16:00:00 101.9
2014-02-13 18:00:00 101.8
2014-02-13 20:00:00 101.7
2014-02-13 22:00:00 102.1
2014-02-14 00:00:00 102.0
2014-02-14 02:00:00 101.8
2014-02-14 04:00:00 101.9
2014-02-14 06:00:00 101.4
2014-02-14 08:00:00 101.9
2014-02-14 10:00:00 102.8
2014-02-14 12:00:00 104.1
2014-02-14 14:00:00 103.3
2014-02-14 16:00:00 102.2
2014-02-14 18:00:00 101.7
2014-02-14 20:00:00 101.9
2014-02-14 22:00:00 101.9
2014-02-15 00:00:00 101.6
2014-02-15 02:00:00 101.3
2014-02-15 04:00:00 101.7
2014-02-15 06:00:00 101.5
2014-02-15 08:00:00 101.7
2014-02-15 10:00:00 102.9
2014-02-15 12:00:00 103.4
2014-02-15 14:00:00 102.8
2014-02-15 16:00:00 102.9
2014-02-15 18:00:00 102.9
2014-02-15 20:00:00 102.8
2014-02-15 22:00:00 103.2
2014-02-16 00:00:00 103.7
2014-02-16 02:00:00 103.6
2014-02-16 04:00:00 103.6
2014-02-16 06:00:00 103.7
2014-02-16 08:00:00 104.5
2014-02-16 10:00:00 105.5
2014-02-16 12:00:00 105.7
2014-02-16 14:00:00 104.9
2014-02-16 16:00:00 103.5
2014-02-16 18:00:00 103.0
2014-02-16 20:00:00 102.6
2014-02-16 22:00:00 102.8
2014-02-17 00:00:00 102.4
2014-02-17 02:00:00 102.3
2014-02-17 04:00:00 102.1
2014-02-17 06:00:00 102.4
2014-02-17 08:00:00 102.9
2014-02-17 10:00:00 104.7
2014-02-17 12:00:00 105.5
2014-02-17 14:00:00 104.2
2014-02-17 16:00:00 102.6
2014-02-17 18:00:00 102.0
2014-02-17 20:00:00 101.5
2014-02-17 22:00:00 101.9
2014-02-18 00:00:00 101.4
2014-02-18 02:00:00 101.4
2014-02-18 04:00:00 101.2
2014-02-18 06:00:00 101.5
2014-02-18 08:00:00 102.4
2014-02-18 10:00:00 103.2
2014-02-18 12:00:00 104.5
2014-02-18 14:00:00 103.2
2014-02-18 16:00:00 101.9
2014-02-18 18:00:00 101.3
2014-02-18 20:00:00 100.4
2014-02-18 22:00:00 101.1
2014-02-19 00:00:00 101.1
2014-02-19 02:00:00 100.2
2014-02-19 04:00:00 100.1
2014-02-19 06:00:00 100.1
2014-02-19 08:00:00 101.3
2014-02-19 10:00:00 102.4
2014-02-19 12:00:00 102.8
2014-02-19 14:00:00 102.3
2014-02-19 16:00:00 101.0
2014-02-19 18:00:00 99.7
2014-02-19 20:00:00 99.9
2014-02-19 22:00:00 99.4
2014-02-20 00:00:00 99.5
2014-02-20 02:00:00 99.1
2014-02-20 04:00:00 99.3
2014-02-20 06:00:00 99.4
2014-02-20 08:00:00 101.0
2014-02-20 10:00:00 102.7
